# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-09-25T07:53:00Z,18,1.349e-06,1.372e-06,2.698e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:54:00Z,18,1.401e-06,1.432e-06,2.801e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:55:00Z,18,1.421e-06,1.441e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:56:00Z,18,1.373e-06,1.398e-06,2.745e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:57:00Z,18,1.473e-06,1.497e-06,2.945e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:58:00Z,18,1.437e-06,1.461e-06,2.874e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T07:59:00Z,18,1.517e-06,1.554e-06,3.034e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:00:00Z,18,1.401e-06,1.430e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:01:00Z,18,1.510e-06,1.551e-06,3.020e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:02:00Z,18,1.313e-06,1.333e-06,2.626e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:03:00Z,18,1.463e-06,1.490e-06,2.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:04:00Z,18,1.355e-06,1.369e-06,2.710e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:05:00Z,18,1.359e-06,1.380e-06,2.718e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:06:00Z,18,1.442e-06,1.470e-06,2.883e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:07:00Z,18,1.467e-06,1.497e-06,2.935e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:08:00Z,18,1.356e-06,1.371e-06,2.712e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:09:00Z,18,1.421e-06,1.449e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:10:00Z,18,1.303e-06,1.339e-06,2.605e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:11:00Z,18,1.395e-06,1.419e-06,2.789e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:12:00Z,18,1.401e-06,1.429e-06,2.802e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:13:00Z,18,1.365e-06,1.397e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:14:00Z,18,1.386e-06,1.403e-06,2.773e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:15:00Z,18,1.473e-06,1.515e-06,2.945e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:16:00Z,18,1.409e-06,1.448e-06,2.817e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:17:00Z,18,1.392e-06,1.406e-06,2.783e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:18:00Z,18,1.477e-06,1.507e-06,2.954e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:19:00Z,18,1.450e-06,1.490e-06,2.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:20:00Z,18,1.393e-06,1.414e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:21:00Z,18,1.346e-06,1.373e-06,2.691e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:22:00Z,18,1.438e-06,1.465e-06,2.876e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:23:00Z,18,1.385e-06,1.409e-06,2.770e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:24:00Z,18,1.398e-06,1.419e-06,2.796e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:25:00Z,18,1.321e-06,1.353e-06,2.642e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:26:00Z,18,1.364e-06,1.384e-06,2.727e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:27:00Z,18,1.444e-06,1.485e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:28:00Z,18,1.336e-06,1.370e-06,2.672e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:29:00Z,18,1.444e-06,1.486e-06,2.887e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:30:00Z,18,1.477e-06,1.513e-06,2.955e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:31:00Z,18,1.395e-06,1.431e-06,2.789e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:32:00Z,18,1.391e-06,1.425e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:33:00Z,18,1.225e-06,1.241e-06,2.450e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:34:00Z,18,1.333e-06,1.360e-06,2.667e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:35:00Z,18,1.454e-06,1.483e-06,2.908e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:36:00Z,18,1.524e-06,1.542e-06,3.049e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:37:00Z,18,1.426e-06,1.461e-06,2.852e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:38:00Z,18,1.403e-06,1.431e-06,2.806e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:39:00Z,18,1.359e-06,1.381e-06,2.718e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:40:00Z,18,1.377e-06,1.400e-06,2.754e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:41:00Z,18,1.380e-06,1.412e-06,2.761e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:42:00Z,18,1.472e-06,1.490e-06,2.944e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:43:00Z,18,1.388e-06,1.404e-06,2.776e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:44:00Z,18,1.394e-06,1.418e-06,2.789e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:45:00Z,18,1.335e-06,1.366e-06,2.670e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:46:00Z,18,1.447e-06,1.473e-06,2.894e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:47:00Z,18,1.376e-06,1.408e-06,2.753e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:48:00Z,18,1.393e-06,1.416e-06,2.785e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:49:00Z,18,1.375e-06,1.391e-06,2.749e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:50:00Z,18,1.350e-06,1.367e-06,2.701e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:51:00Z,18,1.404e-06,1.444e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:52:00Z,18,1.391e-06,1.418e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:53:00Z,18,1.522e-06,1.542e-06,3.044e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:54:00Z,18,1.425e-06,1.440e-06,2.851e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:55:00Z,18,1.353e-06,1.383e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:56:00Z,18,1.452e-06,1.484e-06,2.905e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:57:00Z,18,1.377e-06,1.403e-06,2.754e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:58:00Z,18,1.362e-06,1.378e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T08:59:00Z,18,1.444e-06,1.467e-06,2.888e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:00:00Z,18,1.337e-06,1.360e-06,2.674e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:01:00Z,18,1.392e-06,1.407e-06,2.785e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:02:00Z,18,1.440e-06,1.477e-06,2.880e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:03:00Z,18,1.375e-06,1.400e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:04:00Z,18,1.414e-06,1.438e-06,2.828e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:05:00Z,18,1.392e-06,1.422e-06,2.784e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:06:00Z,18,1.416e-06,1.443e-06,2.831e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:07:00Z,18,1.437e-06,1.477e-06,2.874e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:08:00Z,18,1.413e-06,1.454e-06,2.825e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:09:00Z,18,1.454e-06,1.483e-06,2.908e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:10:00Z,18,1.368e-06,1.404e-06,2.735e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:11:00Z,18,1.363e-06,1.391e-06,2.725e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:12:00Z,18,1.344e-06,1.375e-06,2.687e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:13:00Z,18,1.248e-06,1.272e-06,2.496e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:14:00Z,18,1.309e-06,1.336e-06,2.618e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:15:00Z,18,1.404e-06,1.422e-06,2.807e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:16:00Z,18,1.313e-06,1.341e-06,2.625e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:17:00Z,18,1.400e-06,1.439e-06,2.799e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:18:00Z,18,1.556e-06,1.579e-06,3.111e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:19:00Z,18,1.425e-06,1.455e-06,2.850e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:20:00Z,18,1.480e-06,1.524e-06,2.961e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:21:00Z,18,1.485e-06,1.529e-06,2.971e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:22:00Z,18,1.365e-06,1.403e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:23:00Z,18,1.455e-06,1.482e-06,2.910e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:24:00Z,18,1.310e-06,1.346e-06,2.620e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:25:00Z,18,1.536e-06,1.574e-06,3.072e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:26:00Z,18,1.388e-06,1.412e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:27:00Z,18,1.421e-06,1.444e-06,2.843e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:28:00Z,18,1.430e-06,1.460e-06,2.859e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:29:00Z,18,1.305e-06,1.323e-06,2.610e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:30:00Z,18,1.298e-06,1.314e-06,2.596e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:31:00Z,18,1.361e-06,1.382e-06,2.722e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:32:00Z,18,1.408e-06,1.437e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:33:00Z,18,1.441e-06,1.468e-06,2.883e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:34:00Z,18,1.379e-06,1.406e-06,2.758e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:35:00Z,18,1.398e-06,1.435e-06,2.795e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:36:00Z,18,1.310e-06,1.336e-06,2.621e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:37:00Z,18,1.457e-06,1.484e-06,2.914e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:38:00Z,18,1.470e-06,1.488e-06,2.939e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:39:00Z,18,1.381e-06,1.397e-06,2.763e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:40:00Z,18,1.319e-06,1.343e-06,2.639e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:41:00Z,18,1.346e-06,1.376e-06,2.691e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:42:00Z,18,1.391e-06,1.426e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:43:00Z,18,1.429e-06,1.444e-06,2.859e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:44:00Z,18,1.347e-06,1.366e-06,2.694e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:45:00Z,18,1.394e-06,1.414e-06,2.789e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:46:00Z,18,1.465e-06,1.504e-06,2.931e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:47:00Z,18,1.450e-06,1.480e-06,2.901e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:48:00Z,18,1.399e-06,1.433e-06,2.797e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:49:00Z,18,1.324e-06,1.346e-06,2.648e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:50:00Z,18,1.370e-06,1.386e-06,2.740e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:51:00Z,18,1.389e-06,1.424e-06,2.777e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:52:00Z,18,1.313e-06,1.334e-06,2.626e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:53:00Z,18,1.387e-06,1.421e-06,2.774e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:54:00Z,18,1.457e-06,1.472e-06,2.914e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:55:00Z,18,1.382e-06,1.408e-06,2.764e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:56:00Z,18,1.487e-06,1.510e-06,2.974e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:57:00Z,18,1.368e-06,1.387e-06,2.737e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:58:00Z,18,1.448e-06,1.476e-06,2.897e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T09:59:00Z,18,1.391e-06,1.413e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:00:00Z,18,1.393e-06,1.431e-06,2.787e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:01:00Z,18,1.364e-06,1.385e-06,2.727e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:02:00Z,18,1.387e-06,1.407e-06,2.773e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:03:00Z,18,1.402e-06,1.428e-06,2.804e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:04:00Z,18,1.294e-06,1.320e-06,2.588e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:05:00Z,18,1.273e-06,1.307e-06,2.546e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:06:00Z,18,1.375e-06,1.391e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:07:00Z,18,1.459e-06,1.477e-06,2.917e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:08:00Z,18,1.350e-06,1.386e-06,2.701e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:09:00Z,18,1.338e-06,1.355e-06,2.675e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:10:00Z,18,1.413e-06,1.450e-06,2.825e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:11:00Z,18,1.427e-06,1.464e-06,2.855e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:12:00Z,18,1.323e-06,1.358e-06,2.645e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:13:00Z,18,1.461e-06,1.503e-06,2.923e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:14:00Z,18,1.389e-06,1.418e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:15:00Z,18,1.343e-06,1.381e-06,2.687e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:16:00Z,18,1.405e-06,1.433e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:17:00Z,18,1.472e-06,1.515e-06,2.944e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:18:00Z,18,1.294e-06,1.316e-06,2.588e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:19:00Z,18,1.476e-06,1.503e-06,2.951e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:20:00Z,18,1.319e-06,1.341e-06,2.637e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:21:00Z,18,1.465e-06,1.504e-06,2.931e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:22:00Z,18,1.391e-06,1.424e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:23:00Z,18,1.329e-06,1.352e-06,2.658e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:24:00Z,18,1.469e-06,1.486e-06,2.938e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:25:00Z,18,1.340e-06,1.377e-06,2.680e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:26:00Z,18,1.463e-06,1.497e-06,2.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:27:00Z,18,1.375e-06,1.405e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:28:00Z,18,1.490e-06,1.517e-06,2.981e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:29:00Z,18,1.446e-06,1.474e-06,2.892e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:30:00Z,18,1.443e-06,1.467e-06,2.886e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:31:00Z,18,1.415e-06,1.444e-06,2.831e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:32:00Z,18,1.404e-06,1.443e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:33:00Z,18,1.503e-06,1.530e-06,3.006e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:34:00Z,18,1.429e-06,1.465e-06,2.858e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:35:00Z,18,1.524e-06,1.540e-06,3.048e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:36:00Z,18,1.403e-06,1.428e-06,2.805e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:37:00Z,18,1.521e-06,1.542e-06,3.041e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:38:00Z,18,1.366e-06,1.392e-06,2.732e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:39:00Z,18,1.421e-06,1.440e-06,2.841e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:40:00Z,18,1.365e-06,1.382e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:41:00Z,18,1.415e-06,1.453e-06,2.830e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:42:00Z,18,1.427e-06,1.450e-06,2.855e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:43:00Z,18,1.439e-06,1.475e-06,2.877e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:44:00Z,18,1.461e-06,1.504e-06,2.922e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:45:00Z,18,1.404e-06,1.436e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:46:00Z,18,1.356e-06,1.392e-06,2.711e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:47:00Z,18,1.391e-06,1.424e-06,2.782e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:48:00Z,18,1.390e-06,1.428e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:49:00Z,18,1.416e-06,1.445e-06,2.832e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:50:00Z,18,1.395e-06,1.436e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:51:00Z,18,1.379e-06,1.399e-06,2.757e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:52:00Z,18,1.462e-06,1.497e-06,2.924e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:53:00Z,18,1.475e-06,1.509e-06,2.950e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:54:00Z,18,1.326e-06,1.341e-06,2.651e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:55:00Z,18,1.387e-06,1.421e-06,2.774e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:56:00Z,18,1.369e-06,1.385e-06,2.739e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:57:00Z,18,1.381e-06,1.400e-06,2.762e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:58:00Z,18,1.435e-06,1.454e-06,2.869e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T10:59:00Z,18,1.425e-06,1.446e-06,2.851e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:00:00Z,18,1.354e-06,1.383e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:01:00Z,18,1.433e-06,1.469e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:02:00Z,18,1.419e-06,1.451e-06,2.838e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:03:00Z,18,1.445e-06,1.468e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:04:00Z,18,1.456e-06,1.488e-06,2.912e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:05:00Z,18,1.377e-06,1.391e-06,2.754e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:06:00Z,18,1.485e-06,1.514e-06,2.969e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:07:00Z,18,1.360e-06,1.390e-06,2.721e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:08:00Z,18,1.397e-06,1.412e-06,2.794e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:09:00Z,18,1.329e-06,1.351e-06,2.658e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:10:00Z,18,1.454e-06,1.493e-06,2.908e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:11:00Z,18,1.461e-06,1.478e-06,2.921e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:12:00Z,18,1.345e-06,1.384e-06,2.690e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:13:00Z,18,1.323e-06,1.353e-06,2.647e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:14:00Z,18,1.461e-06,1.477e-06,2.922e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:15:00Z,18,1.604e-06,1.635e-06,3.207e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:16:00Z,18,2.214e-06,2.250e-06,4.429e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:17:00Z,18,3.232e-06,3.304e-06,6.465e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:18:00Z,18,4.658e-06,4.777e-06,9.315e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:19:00Z,18,6.490e-06,6.650e-06,1.298e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:20:00Z,18,8.730e-06,8.968e-06,1.746e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:21:00Z,18,1.138e-05,1.170e-05,2.275e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:22:00Z,18,1.443e-05,1.483e-05,2.886e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:23:00Z,18,1.789e-05,1.838e-05,3.578e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:24:00Z,18,2.176e-05,2.231e-05,4.352e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:25:00Z,18,2.604e-05,2.637e-05,5.207e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:26:00Z,18,3.072e-05,3.152e-05,6.144e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:27:00Z,18,3.581e-05,3.669e-05,7.162e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-25T11:28:00Z,18,3.286e-05,3.347e-05,6.571e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
