# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-09-28T10:34:00Z,DSCOVR,547.0,176245,8.5,7.9,-4.0,1.2,DEMO_SYNTHETIC
2026-09-28T10:35:00Z,DSCOVR,543.3,174784,8.4,7.7,-3.9,-0.8,DEMO_SYNTHETIC
2026-09-28T10:36:00Z,DSCOVR,539.6,173364,8.3,7.6,-3.8,-1.5,DEMO_SYNTHETIC
2026-09-28T10:37:00Z,DSCOVR,536.1,171985,8.1,7.5,-3.7,0.9,DEMO_SYNTHETIC
2026-09-28T10:38:00Z,DSCOVR,532.6,170645,8.0,7.4,-3.6,-0.4,DEMO_SYNTHETIC
2026-09-28T10:39:00Z,DSCOVR,529.3,169343,7.9,7.3,-3.5,-1.2,DEMO_SYNTHETIC
2026-09-28T10:40:00Z,DSCOVR,526.0,168078,7.8,7.2,-3.5,-1.8,DEMO_SYNTHETIC
2026-09-28T10:41:00Z,DSCOVR,522.8,166849,7.7,7.1,-3.4,2.3,DEMO_SYNTHETIC
2026-09-28T10:42:00Z,DSCOVR,519.8,165656,7.6,7.0,-3.3,-1.2,DEMO_SYNTHETIC
2026-09-28T10:43:00Z,DSCOVR,516.8,164496,7.6,6.9,-3.2,0.6,DEMO_SYNTHETIC
2026-09-28T10:44:00Z,DSCOVR,513.9,163370,7.5,6.8,-3.2,-0.5,DEMO_SYNTHETIC
2026-09-28T10:45:00Z,DSCOVR,511.1,162276,7.4,6.7,-3.1,-3.9,DEMO_SYNTHETIC
2026-09-28T10:46:00Z,DSCOVR,508.3,161212,7.3,6.6,-3.0,1.6,DEMO_SYNTHETIC
2026-09-28T10:47:00Z,DSCOVR,505.7,160180,7.2,6.5,-2.9,0.0,DEMO_SYNTHETIC
2026-09-28T10:48:00Z,DSCOVR,503.1,159176,7.1,6.4,-2.9,2.1,DEMO_SYNTHETIC
2026-09-28T10:49:00Z,DSCOVR,500.6,158201,7.1,6.3,-2.8,-3.1,DEMO_SYNTHETIC
2026-09-28T10:50:00Z,DSCOVR,498.1,157255,7.0,6.2,-2.7,-4.0,DEMO_SYNTHETIC
2026-09-28T10:51:00Z,DSCOVR,495.7,156335,6.9,6.2,-2.7,1.0,DEMO_SYNTHETIC
2026-09-28T10:52:00Z,DSCOVR,493.4,155441,6.9,6.1,-2.6,-2.2,DEMO_SYNTHETIC
2026-09-28T10:53:00Z,DSCOVR,491.2,154573,6.8,6.0,-2.6,-5.4,DEMO_SYNTHETIC
2026-09-28T10:54:00Z,DSCOVR,489.0,153729,6.7,5.9,-2.5,-3.4,DEMO_SYNTHETIC
2026-09-28T10:55:00Z,DSCOVR,415.9,127236,4.3,4.0,2.1,-2.9,DEMO_SYNTHETIC
2026-09-28T10:56:00Z,DSCOVR,417.3,118267,5.4,6.9,5.4,-1.1,DEMO_SYNTHETIC
2026-09-28T10:57:00Z,DSCOVR,408.3,126414,5.0,5.1,3.2,-0.7,DEMO_SYNTHETIC
2026-09-28T10:58:00Z,DSCOVR,424.7,123055,5.0,4.8,2.7,-1.7,DEMO_SYNTHETIC
2026-09-28T10:59:00Z,DSCOVR,420.4,117791,5.7,4.6,-0.7,1.5,DEMO_SYNTHETIC
2026-09-28T11:00:00Z,DSCOVR,408.6,122476,4.6,3.7,-0.5,1.4,DEMO_SYNTHETIC
2026-09-28T11:01:00Z,DSCOVR,410.9,125780,4.5,4.2,2.1,-1.4,DEMO_SYNTHETIC
2026-09-28T11:02:00Z,DSCOVR,423.1,129051,4.9,4.0,-0.2,-1.2,DEMO_SYNTHETIC
2026-09-28T11:03:00Z,DSCOVR,434.1,119165,5.2,4.4,-1.4,-2.5,DEMO_SYNTHETIC
2026-09-28T11:04:00Z,DSCOVR,424.1,119760,4.7,4.2,1.8,-3.5,DEMO_SYNTHETIC
2026-09-28T11:05:00Z,DSCOVR,415.9,120583,5.6,4.6,1.0,-1.5,DEMO_SYNTHETIC
2026-09-28T11:06:00Z,DSCOVR,415.6,128533,5.3,4.4,-1.1,-1.6,DEMO_SYNTHETIC
2026-09-28T11:07:00Z,DSCOVR,417.7,119375,4.9,3.9,-0.0,-1.6,DEMO_SYNTHETIC
2026-09-28T11:08:00Z,DSCOVR,411.9,122823,4.9,4.0,-1.0,-1.2,DEMO_SYNTHETIC
2026-09-28T11:09:00Z,DSCOVR,433.3,127419,4.8,4.2,1.8,-0.3,DEMO_SYNTHETIC
2026-09-28T11:10:00Z,DSCOVR,412.9,121039,4.9,3.9,-0.4,-0.1,DEMO_SYNTHETIC
2026-09-28T11:11:00Z,DSCOVR,408.4,124182,4.7,4.1,1.6,-0.6,DEMO_SYNTHETIC
2026-09-28T11:12:00Z,DSCOVR,406.2,125020,5.4,4.4,-1.0,-1.2,DEMO_SYNTHETIC
2026-09-28T11:13:00Z,DSCOVR,414.8,123257,4.6,3.7,-0.7,3.8,DEMO_SYNTHETIC
2026-09-28T11:14:00Z,DSCOVR,413.9,116749,4.6,3.8,-1.0,3.8,DEMO_SYNTHETIC
2026-09-28T11:15:00Z,DSCOVR,412.3,133471,5.1,5.5,-3.7,-4.2,DEMO_SYNTHETIC
2026-09-28T11:16:00Z,DSCOVR,406.7,129735,4.8,4.9,-3.1,-2.5,DEMO_SYNTHETIC
2026-09-28T11:17:00Z,DSCOVR,424.2,117508,5.4,4.9,2.3,-6.5,DEMO_SYNTHETIC
2026-09-28T11:18:00Z,DSCOVR,422.7,126720,5.5,4.7,1.7,-1.9,DEMO_SYNTHETIC
2026-09-28T11:19:00Z,DSCOVR,411.9,114745,5.2,5.5,3.6,0.7,DEMO_SYNTHETIC
2026-09-28T11:20:00Z,DSCOVR,421.6,120039,4.9,4.0,-0.5,-1.1,DEMO_SYNTHETIC
2026-09-28T11:21:00Z,DSCOVR,422.4,125520,5.1,5.0,2.9,1.2,DEMO_SYNTHETIC
2026-09-28T11:22:00Z,DSCOVR,423.3,127292,4.9,4.5,2.3,-0.2,DEMO_SYNTHETIC
2026-09-28T11:23:00Z,DSCOVR,420.6,122554,5.3,4.7,2.0,-2.8,DEMO_SYNTHETIC
2026-09-28T11:24:00Z,DSCOVR,430.5,130271,5.0,4.3,-1.5,-0.2,DEMO_SYNTHETIC
2026-09-28T11:25:00Z,DSCOVR,420.2,121432,5.1,4.4,-1.7,-1.7,DEMO_SYNTHETIC
2026-09-28T11:26:00Z,DSCOVR,419.5,125449,5.4,4.7,2.0,-2.1,DEMO_SYNTHETIC
2026-09-28T11:27:00Z,DSCOVR,413.0,123131,4.8,5.0,-3.1,-2.5,DEMO_SYNTHETIC
2026-09-28T11:28:00Z,DSCOVR,411.5,119734,5.3,6.2,-4.5,-2.7,DEMO_SYNTHETIC
2026-09-28T11:29:00Z,DSCOVR,423.6,129325,4.6,4.0,-1.6,2.5,DEMO_SYNTHETIC
2026-09-28T11:30:00Z,DSCOVR,416.9,123339,4.8,3.9,-0.2,-1.0,DEMO_SYNTHETIC
2026-09-28T11:31:00Z,DSCOVR,433.7,130454,5.5,4.4,-0.3,-0.5,DEMO_SYNTHETIC
2026-09-28T11:32:00Z,DSCOVR,421.4,125049,5.0,4.0,-0.2,-1.0,DEMO_SYNTHETIC
2026-09-28T11:33:00Z,DSCOVR,413.9,126120,5.7,4.5,-0.2,-0.9,DEMO_SYNTHETIC
2026-09-28T11:34:00Z,DSCOVR,415.8,124478,5.0,5.6,3.9,-1.8,DEMO_SYNTHETIC
2026-09-28T11:35:00Z,DSCOVR,421.9,127356,4.8,4.9,3.0,-2.0,DEMO_SYNTHETIC
2026-09-28T11:36:00Z,DSCOVR,405.9,122546,5.3,5.9,4.1,0.3,DEMO_SYNTHETIC
2026-09-28T11:37:00Z,DSCOVR,400.7,124959,4.8,4.2,1.7,-0.3,DEMO_SYNTHETIC
2026-09-28T11:38:00Z,DSCOVR,428.4,126588,4.8,4.2,1.6,-3.8,DEMO_SYNTHETIC
2026-09-28T11:39:00Z,DSCOVR,422.6,123616,4.5,3.9,1.5,-0.4,DEMO_SYNTHETIC
2026-09-28T11:40:00Z,DSCOVR,412.2,122103,4.6,4.4,-2.4,0.4,DEMO_SYNTHETIC
2026-09-28T11:41:00Z,DSCOVR,422.5,127653,4.8,4.4,-2.2,-1.2,DEMO_SYNTHETIC
2026-09-28T11:42:00Z,DSCOVR,405.0,131698,5.0,5.6,3.9,-2.8,DEMO_SYNTHETIC
2026-09-28T11:43:00Z,DSCOVR,405.9,126889,4.9,4.2,1.5,-2.2,DEMO_SYNTHETIC
2026-09-28T11:44:00Z,DSCOVR,399.3,121783,4.8,3.9,0.0,-3.4,DEMO_SYNTHETIC
2026-09-28T11:45:00Z,DSCOVR,414.5,125546,5.5,4.4,-0.1,1.0,DEMO_SYNTHETIC
2026-09-28T11:46:00Z,DSCOVR,409.7,127572,4.6,3.8,-1.2,-1.6,DEMO_SYNTHETIC
2026-09-28T11:47:00Z,DSCOVR,407.3,131306,4.8,4.2,-1.5,1.5,DEMO_SYNTHETIC
2026-09-28T11:48:00Z,DSCOVR,414.0,128893,4.8,5.2,3.4,-0.4,DEMO_SYNTHETIC
2026-09-28T11:49:00Z,DSCOVR,408.7,114989,6.2,5.0,-0.1,-1.9,DEMO_SYNTHETIC
2026-09-28T11:50:00Z,DSCOVR,421.0,130296,5.4,4.3,0.2,-1.2,DEMO_SYNTHETIC
2026-09-28T11:51:00Z,DSCOVR,404.3,128443,5.1,4.3,-1.5,-1.2,DEMO_SYNTHETIC
2026-09-28T11:52:00Z,DSCOVR,411.6,122135,5.2,4.3,0.8,1.9,DEMO_SYNTHETIC
2026-09-28T11:53:00Z,DSCOVR,421.5,129994,5.1,5.0,-2.9,-1.8,DEMO_SYNTHETIC
2026-09-28T11:54:00Z,DSCOVR,428.7,123378,5.2,4.3,-1.1,-2.1,DEMO_SYNTHETIC
2026-09-28T11:55:00Z,DSCOVR,403.8,118168,4.7,3.8,0.4,-3.6,DEMO_SYNTHETIC
2026-09-28T11:56:00Z,DSCOVR,418.8,121527,5.1,4.3,1.2,-2.2,DEMO_SYNTHETIC
2026-09-28T11:57:00Z,DSCOVR,414.8,125433,4.4,3.8,-1.4,-1.5,DEMO_SYNTHETIC
2026-09-28T11:58:00Z,DSCOVR,413.9,127117,5.1,4.2,1.0,3.2,DEMO_SYNTHETIC
2026-09-28T11:59:00Z,DSCOVR,410.9,131864,4.9,3.9,0.3,-1.0,DEMO_SYNTHETIC
2026-09-28T12:00:00Z,DSCOVR,420.3,123639,5.4,7.2,-5.7,-1.6,DEMO_SYNTHETIC
2026-09-28T12:01:00Z,DSCOVR,418.2,129479,4.7,3.8,0.6,-0.4,DEMO_SYNTHETIC
2026-09-28T12:02:00Z,DSCOVR,404.5,124059,5.4,4.4,0.8,-0.5,DEMO_SYNTHETIC
2026-09-28T12:03:00Z,DSCOVR,410.5,132929,4.7,3.8,0.0,-2.4,DEMO_SYNTHETIC
2026-09-28T12:04:00Z,DSCOVR,410.3,131193,5.3,4.3,0.6,-1.2,DEMO_SYNTHETIC
2026-09-28T12:05:00Z,DSCOVR,411.5,123062,4.9,4.0,-0.0,-1.1,DEMO_SYNTHETIC
2026-09-28T12:06:00Z,DSCOVR,413.8,127752,5.1,4.5,2.0,-2.0,DEMO_SYNTHETIC
2026-09-28T12:07:00Z,DSCOVR,403.1,122678,4.8,3.8,-0.4,-2.5,DEMO_SYNTHETIC
2026-09-28T12:08:00Z,DSCOVR,411.4,125695,4.5,3.6,-0.1,-0.3,DEMO_SYNTHETIC
2026-09-28T12:09:00Z,DSCOVR,432.4,124748,5.1,5.0,3.0,-0.4,DEMO_SYNTHETIC
2026-09-28T12:10:00Z,DSCOVR,417.8,124353,5.6,5.1,2.4,-3.2,DEMO_SYNTHETIC
2026-09-28T12:11:00Z,DSCOVR,407.0,136136,5.2,4.2,0.7,-2.9,DEMO_SYNTHETIC
2026-09-28T12:12:00Z,DSCOVR,405.9,124945,5.1,4.0,0.2,-1.2,DEMO_SYNTHETIC
2026-09-28T12:13:00Z,DSCOVR,412.7,126286,4.7,5.1,-3.5,0.3,DEMO_SYNTHETIC
2026-09-28T12:14:00Z,DSCOVR,417.1,117056,4.4,5.4,-4.1,1.0,DEMO_SYNTHETIC
2026-09-28T12:15:00Z,DSCOVR,431.1,121363,4.5,3.6,0.0,-3.1,DEMO_SYNTHETIC
2026-09-28T12:16:00Z,DSCOVR,419.2,126130,4.1,3.5,1.2,2.4,DEMO_SYNTHETIC
2026-09-28T12:17:00Z,DSCOVR,408.5,127605,5.5,4.8,1.7,0.3,DEMO_SYNTHETIC
2026-09-28T12:18:00Z,DSCOVR,411.8,121529,4.8,4.1,1.5,-3.2,DEMO_SYNTHETIC
2026-09-28T12:19:00Z,DSCOVR,426.1,123818,5.1,4.2,-1.1,-1.0,DEMO_SYNTHETIC
2026-09-28T12:20:00Z,DSCOVR,407.8,123085,5.4,5.2,-2.9,-0.7,DEMO_SYNTHETIC
2026-09-28T12:21:00Z,DSCOVR,414.1,121988,4.4,3.6,0.3,-0.1,DEMO_SYNTHETIC
2026-09-28T12:22:00Z,DSCOVR,418.5,119660,4.4,3.7,-1.2,0.7,DEMO_SYNTHETIC
2026-09-28T12:23:00Z,DSCOVR,404.1,126666,5.3,4.3,-0.5,-1.9,DEMO_SYNTHETIC
2026-09-28T12:24:00Z,DSCOVR,418.7,120810,5.3,5.9,4.2,0.2,DEMO_SYNTHETIC
2026-09-28T12:25:00Z,DSCOVR,410.9,128714,4.9,4.0,-0.5,-0.3,DEMO_SYNTHETIC
2026-09-28T12:26:00Z,DSCOVR,415.9,123474,4.5,4.1,-1.9,-1.7,DEMO_SYNTHETIC
2026-09-28T12:27:00Z,DSCOVR,426.4,119522,5.0,4.2,-1.1,-2.5,DEMO_SYNTHETIC
2026-09-28T12:28:00Z,DSCOVR,420.0,121951,5.2,4.9,2.6,0.3,DEMO_SYNTHETIC
2026-09-28T12:29:00Z,DSCOVR,432.5,132089,5.0,4.2,-1.3,-0.6,DEMO_SYNTHETIC
2026-09-28T12:30:00Z,DSCOVR,403.7,128105,5.2,4.4,-1.3,-3.5,DEMO_SYNTHETIC
2026-09-28T12:31:00Z,DSCOVR,409.2,117805,5.3,4.9,2.6,-0.6,DEMO_SYNTHETIC
2026-09-28T12:32:00Z,DSCOVR,417.4,123696,5.5,4.4,0.2,-2.0,DEMO_SYNTHETIC
2026-09-28T12:33:00Z,DSCOVR,408.6,130436,5.8,5.6,3.1,-1.5,DEMO_SYNTHETIC
2026-09-28T12:34:00Z,DSCOVR,431.0,130718,5.2,5.1,2.9,-1.2,DEMO_SYNTHETIC
2026-09-28T12:35:00Z,DSCOVR,422.7,127464,4.5,4.3,-2.4,-0.6,DEMO_SYNTHETIC
2026-09-28T12:36:00Z,DSCOVR,405.7,127855,5.2,4.3,0.8,-1.5,DEMO_SYNTHETIC
2026-09-28T12:37:00Z,DSCOVR,421.7,132532,4.5,4.4,-2.6,-1.3,DEMO_SYNTHETIC
2026-09-28T12:38:00Z,DSCOVR,411.1,130804,5.5,4.5,-0.9,-3.3,DEMO_SYNTHETIC
2026-09-28T12:39:00Z,DSCOVR,403.8,128887,4.9,4.2,-1.5,-3.5,DEMO_SYNTHETIC
2026-09-28T12:40:00Z,DSCOVR,414.1,127248,5.0,4.2,-1.4,1.4,DEMO_SYNTHETIC
2026-09-28T12:41:00Z,DSCOVR,427.4,123799,5.2,4.2,-0.2,-0.1,DEMO_SYNTHETIC
2026-09-28T12:42:00Z,DSCOVR,407.6,123259,4.8,3.8,-0.0,-1.4,DEMO_SYNTHETIC
2026-09-28T12:43:00Z,DSCOVR,423.1,121201,4.8,3.8,-0.2,-3.7,DEMO_SYNTHETIC
2026-09-28T12:44:00Z,DSCOVR,413.9,117348,4.1,3.4,-1.0,-4.0,DEMO_SYNTHETIC
2026-09-28T12:45:00Z,DSCOVR,412.3,125612,5.5,5.2,-2.8,0.7,DEMO_SYNTHETIC
2026-09-28T12:46:00Z,DSCOVR,428.5,125122,4.8,3.9,-0.7,1.2,DEMO_SYNTHETIC
2026-09-28T12:47:00Z,DSCOVR,422.3,128215,5.1,4.1,0.1,-5.2,DEMO_SYNTHETIC
2026-09-28T12:48:00Z,DSCOVR,428.3,130514,5.6,5.2,2.6,1.6,DEMO_SYNTHETIC
2026-09-28T12:49:00Z,DSCOVR,427.5,130825,5.5,4.7,1.6,1.8,DEMO_SYNTHETIC
2026-09-28T12:50:00Z,DSCOVR,403.9,121617,5.0,4.1,-1.0,1.6,DEMO_SYNTHETIC
2026-09-28T12:51:00Z,DSCOVR,397.4,124290,5.1,5.6,-3.9,-0.2,DEMO_SYNTHETIC
2026-09-28T12:52:00Z,DSCOVR,405.2,125627,4.8,4.2,1.8,-0.3,DEMO_SYNTHETIC
2026-09-28T12:53:00Z,DSCOVR,411.5,133058,5.3,4.7,-1.9,0.9,DEMO_SYNTHETIC
2026-09-28T12:54:00Z,DSCOVR,405.6,136342,5.6,4.5,0.4,-3.6,DEMO_SYNTHETIC
2026-09-28T12:55:00Z,DSCOVR,427.6,123885,5.0,4.0,-0.1,-3.0,DEMO_SYNTHETIC
2026-09-28T12:56:00Z,DSCOVR,423.1,132509,5.3,4.3,-0.4,-2.0,DEMO_SYNTHETIC
2026-09-28T12:57:00Z,DSCOVR,408.4,122116,4.8,3.9,-0.9,-0.4,DEMO_SYNTHETIC
2026-09-28T12:58:00Z,DSCOVR,414.6,128253,4.6,3.7,0.1,-0.6,DEMO_SYNTHETIC
2026-09-28T12:59:00Z,DSCOVR,431.2,120742,4.8,4.4,-2.1,-2.6,DEMO_SYNTHETIC
2026-09-28T13:00:00Z,DSCOVR,418.0,123596,5.2,4.3,1.3,-4.6,DEMO_SYNTHETIC
2026-09-28T13:01:00Z,DSCOVR,418.9,116038,4.2,3.3,0.1,-0.8,DEMO_SYNTHETIC
2026-09-28T13:02:00Z,DSCOVR,426.3,123161,5.1,4.1,-0.6,-0.8,DEMO_SYNTHETIC
2026-09-28T13:03:00Z,DSCOVR,428.0,118913,5.2,4.3,1.1,2.6,DEMO_SYNTHETIC
2026-09-28T13:04:00Z,DSCOVR,422.2,114242,5.5,4.9,-2.2,-2.8,DEMO_SYNTHETIC
2026-09-28T13:05:00Z,DSCOVR,418.5,125792,4.0,3.4,-1.2,-1.7,DEMO_SYNTHETIC
2026-09-28T13:06:00Z,DSCOVR,423.3,123789,5.4,4.6,1.8,-1.1,DEMO_SYNTHETIC
2026-09-28T13:07:00Z,DSCOVR,416.2,122546,5.2,4.5,1.8,-0.6,DEMO_SYNTHETIC
2026-09-28T13:08:00Z,DSCOVR,429.0,129086,5.0,4.0,0.3,-0.9,DEMO_SYNTHETIC
2026-09-28T13:09:00Z,DSCOVR,394.1,122678,4.9,5.3,-3.5,-1.3,DEMO_SYNTHETIC
2026-09-28T13:10:00Z,DSCOVR,407.4,128973,5.3,4.2,0.0,-1.6,DEMO_SYNTHETIC
2026-09-28T13:11:00Z,DSCOVR,409.3,119774,5.5,4.4,-0.1,0.4,DEMO_SYNTHETIC
2026-09-28T13:12:00Z,DSCOVR,408.1,120077,4.7,4.0,1.2,-3.8,DEMO_SYNTHETIC
2026-09-28T13:13:00Z,DSCOVR,407.4,125688,5.6,4.8,1.7,-2.2,DEMO_SYNTHETIC
2026-09-28T13:14:00Z,DSCOVR,425.6,123188,5.4,4.3,0.3,1.0,DEMO_SYNTHETIC
2026-09-28T13:15:00Z,DSCOVR,423.9,128326,4.8,4.1,-1.5,-2.5,DEMO_SYNTHETIC
2026-09-28T13:16:00Z,DSCOVR,400.5,122634,5.1,4.1,-0.7,0.5,DEMO_SYNTHETIC
2026-09-28T13:17:00Z,DSCOVR,416.0,128162,5.0,4.1,-1.1,-2.8,DEMO_SYNTHETIC
2026-09-28T13:18:00Z,DSCOVR,418.2,126075,4.8,4.9,-3.0,0.2,DEMO_SYNTHETIC
2026-09-28T13:19:00Z,DSCOVR,400.8,124612,4.8,4.4,2.3,-2.1,DEMO_SYNTHETIC
2026-09-28T13:20:00Z,DSCOVR,409.9,122857,4.7,4.1,1.5,-2.4,DEMO_SYNTHETIC
2026-09-28T13:21:00Z,DSCOVR,410.4,123747,5.4,4.6,1.4,0.3,DEMO_SYNTHETIC
2026-09-28T13:22:00Z,DSCOVR,415.7,120188,4.9,3.9,0.3,-4.0,DEMO_SYNTHETIC
2026-09-28T13:23:00Z,DSCOVR,422.4,125364,5.3,4.4,1.4,-2.4,DEMO_SYNTHETIC
2026-09-28T13:24:00Z,DSCOVR,421.0,122603,5.3,5.7,3.7,-3.1,DEMO_SYNTHETIC
2026-09-28T13:25:00Z,DSCOVR,425.3,128164,5.3,4.5,1.4,0.6,DEMO_SYNTHETIC
2026-09-28T13:26:00Z,DSCOVR,423.0,132235,4.9,5.3,3.5,-0.4,DEMO_SYNTHETIC
2026-09-28T13:27:00Z,DSCOVR,421.7,121420,5.2,4.2,0.3,-1.6,DEMO_SYNTHETIC
2026-09-28T13:28:00Z,DSCOVR,408.9,125021,5.0,4.0,-0.1,0.2,DEMO_SYNTHETIC
2026-09-28T13:29:00Z,DSCOVR,422.6,118021,4.6,5.0,-3.4,-1.9,DEMO_SYNTHETIC
2026-09-28T13:30:00Z,DSCOVR,424.1,122809,4.9,5.0,3.2,-0.9,DEMO_SYNTHETIC
2026-09-28T13:31:00Z,DSCOVR,427.1,126599,4.6,4.0,1.5,-2.0,DEMO_SYNTHETIC
2026-09-28T13:32:00Z,DSCOVR,419.0,126458,5.6,5.2,2.7,-1.3,DEMO_SYNTHETIC
2026-09-28T13:33:00Z,DSCOVR,420.8,131000,4.8,3.9,-0.9,-1.6,DEMO_SYNTHETIC
2026-09-28T13:34:00Z,DSCOVR,408.3,119201,4.4,3.9,1.7,1.3,DEMO_SYNTHETIC
2026-09-28T13:35:00Z,DSCOVR,396.7,123660,5.1,4.2,1.1,-0.9,DEMO_SYNTHETIC
2026-09-28T13:36:00Z,DSCOVR,408.7,123971,4.7,3.9,1.0,-1.7,DEMO_SYNTHETIC
2026-09-28T13:37:00Z,DSCOVR,417.3,128517,4.9,3.9,-0.3,-0.3,DEMO_SYNTHETIC
2026-09-28T13:38:00Z,DSCOVR,407.1,122941,4.9,4.8,-2.7,-2.8,DEMO_SYNTHETIC
2026-09-28T13:39:00Z,DSCOVR,411.0,121927,4.6,4.1,1.8,0.7,DEMO_SYNTHETIC
2026-09-28T13:40:00Z,DSCOVR,406.6,126184,5.1,4.4,-1.6,0.3,DEMO_SYNTHETIC
2026-09-28T13:41:00Z,DSCOVR,418.8,124599,5.4,4.3,-0.0,-0.4,DEMO_SYNTHETIC
2026-09-28T13:42:00Z,DSCOVR,411.5,124848,5.1,4.2,0.9,0.9,DEMO_SYNTHETIC
2026-09-28T13:43:00Z,DSCOVR,419.3,126474,4.9,4.3,-1.7,-2.5,DEMO_SYNTHETIC
2026-09-28T13:44:00Z,DSCOVR,408.7,123815,5.0,4.1,0.5,3.3,DEMO_SYNTHETIC
2026-09-28T13:45:00Z,DSCOVR,407.8,120425,4.8,3.9,0.9,-2.6,DEMO_SYNTHETIC
2026-09-28T13:46:00Z,DSCOVR,423.1,115365,5.4,4.4,1.1,-2.7,DEMO_SYNTHETIC
2026-09-28T13:47:00Z,DSCOVR,405.2,122766,4.4,3.5,0.3,-2.6,DEMO_SYNTHETIC
2026-09-28T13:48:00Z,DSCOVR,423.2,123938,4.4,3.6,-0.7,-1.0,DEMO_SYNTHETIC
2026-09-28T13:49:00Z,DSCOVR,406.9,126100,5.6,5.8,3.6,0.5,DEMO_SYNTHETIC
2026-09-28T13:50:00Z,DSCOVR,406.3,125141,4.5,3.9,-1.5,-1.1,DEMO_SYNTHETIC
2026-09-28T13:51:00Z,DSCOVR,412.2,123517,5.1,4.1,0.0,-2.3,DEMO_SYNTHETIC
2026-09-28T13:52:00Z,DSCOVR,424.6,124058,4.6,3.6,-0.1,-1.2,DEMO_SYNTHETIC
2026-09-28T13:53:00Z,DSCOVR,420.0,125546,4.7,3.8,0.7,-1.0,DEMO_SYNTHETIC
2026-09-28T13:54:00Z,DSCOVR,418.1,129831,6.3,6.4,3.9,1.4,DEMO_SYNTHETIC
2026-09-28T13:55:00Z,DSCOVR,411.6,126681,4.7,4.2,2.0,-2.0,DEMO_SYNTHETIC
2026-09-28T13:56:00Z,DSCOVR,418.6,121220,4.3,3.9,1.8,-1.3,DEMO_SYNTHETIC
2026-09-28T13:57:00Z,DSCOVR,401.9,132779,4.2,4.2,2.5,2.4,DEMO_SYNTHETIC
2026-09-28T13:58:00Z,DSCOVR,411.5,124749,5.1,4.8,2.4,-0.6,DEMO_SYNTHETIC
2026-09-28T13:59:00Z,DSCOVR,407.4,120602,5.4,4.6,1.4,0.1,DEMO_SYNTHETIC
2026-09-28T14:00:00Z,DSCOVR,409.4,124600,4.9,4.2,1.5,-1.4,DEMO_SYNTHETIC
2026-09-28T14:01:00Z,DSCOVR,421.7,124875,5.7,4.6,-0.6,-1.1,DEMO_SYNTHETIC
2026-09-28T14:02:00Z,DSCOVR,406.7,125166,6.1,4.9,0.3,-0.1,DEMO_SYNTHETIC
2026-09-28T14:03:00Z,DSCOVR,408.1,134011,5.2,4.4,1.4,1.6,DEMO_SYNTHETIC
2026-09-28T14:04:00Z,DSCOVR,419.3,119948,5.2,4.4,-1.2,-5.3,DEMO_SYNTHETIC
2026-09-28T14:05:00Z,DSCOVR,413.0,123217,5.6,5.4,3.0,-2.0,DEMO_SYNTHETIC
2026-09-28T14:06:00Z,DSCOVR,409.1,123117,4.9,4.0,0.0,-2.5,DEMO_SYNTHETIC
2026-09-28T14:07:00Z,DSCOVR,394.1,118688,4.8,4.1,-1.3,-0.6,DEMO_SYNTHETIC
2026-09-28T14:08:00Z,DSCOVR,405.8,116252,4.5,3.7,0.6,-1.5,DEMO_SYNTHETIC
2026-09-28T14:09:00Z,DSCOVR,419.0,127650,5.2,4.3,-0.9,-0.9,DEMO_SYNTHETIC
2026-09-28T14:10:00Z,DSCOVR,419.1,127318,5.3,6.0,4.3,1.0,DEMO_SYNTHETIC
2026-09-28T14:11:00Z,DSCOVR,423.4,123609,4.7,4.3,-2.0,-1.8,DEMO_SYNTHETIC
2026-09-28T14:12:00Z,DSCOVR,420.2,124447,4.9,4.1,-1.2,-2.1,DEMO_SYNTHETIC
2026-09-28T14:13:00Z,DSCOVR,403.3,129987,4.7,3.8,0.6,-0.7,DEMO_SYNTHETIC
2026-09-28T14:14:00Z,DSCOVR,417.6,123446,4.9,3.9,-0.5,-3.4,DEMO_SYNTHETIC
2026-09-28T14:15:00Z,DSCOVR,412.8,133490,5.2,4.3,1.3,-1.8,DEMO_SYNTHETIC
2026-09-28T14:16:00Z,DSCOVR,420.8,133576,4.6,3.7,0.1,-2.1,DEMO_SYNTHETIC
2026-09-28T14:17:00Z,DSCOVR,418.0,133678,5.4,5.5,3.4,-2.9,DEMO_SYNTHETIC
2026-09-28T14:18:00Z,DSCOVR,402.5,121656,4.4,3.6,0.5,0.0,DEMO_SYNTHETIC
2026-09-28T14:19:00Z,DSCOVR,422.8,121479,4.7,4.1,1.7,3.8,DEMO_SYNTHETIC
2026-09-28T14:20:00Z,DSCOVR,419.3,127041,5.1,4.9,-2.7,1.2,DEMO_SYNTHETIC
2026-09-28T14:21:00Z,DSCOVR,428.0,128387,4.9,5.4,3.7,-1.5,DEMO_SYNTHETIC
2026-09-28T14:22:00Z,DSCOVR,414.6,114293,4.8,4.1,-1.4,0.4,DEMO_SYNTHETIC
2026-09-28T14:23:00Z,DSCOVR,402.3,115676,5.0,4.4,1.7,-2.5,DEMO_SYNTHETIC
