# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-09-28T02:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.02,0,DEMO_SYNTHETIC
2026-09-28T02:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-28T02:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.14,0,DEMO_SYNTHETIC
2026-09-28T02:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-28T02:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.98,0,DEMO_SYNTHETIC
2026-09-28T02:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.06,0,DEMO_SYNTHETIC
2026-09-28T02:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-09-28T02:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.98,0,DEMO_SYNTHETIC
2026-09-28T02:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-09-28T02:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-09-28T02:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-09-28T02:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.02,0,DEMO_SYNTHETIC
2026-09-28T02:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.06,0,DEMO_SYNTHETIC
2026-09-28T02:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.01,0,DEMO_SYNTHETIC
2026-09-28T02:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.08,0,DEMO_SYNTHETIC
2026-09-28T02:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.11,0,DEMO_SYNTHETIC
2026-09-28T02:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-09-28T02:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-28T02:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,0.98,0,DEMO_SYNTHETIC
2026-09-28T02:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.10,0,DEMO_SYNTHETIC
2026-09-28T02:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-09-28T02:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-09-28T02:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.99,0,DEMO_SYNTHETIC
2026-09-28T02:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-09-28T02:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.06,0,DEMO_SYNTHETIC
2026-09-28T02:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-09-28T02:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.95,0,DEMO_SYNTHETIC
2026-09-28T02:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-09-28T02:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.12,0,DEMO_SYNTHETIC
2026-09-28T02:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.99,0,DEMO_SYNTHETIC
2026-09-28T02:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.07,0,DEMO_SYNTHETIC
2026-09-28T02:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-09-28T02:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.04,0,DEMO_SYNTHETIC
2026-09-28T02:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.97,0,DEMO_SYNTHETIC
2026-09-28T02:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-28T02:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.00,0,DEMO_SYNTHETIC
2026-09-28T02:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.16,0,DEMO_SYNTHETIC
2026-09-28T02:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.13,0,DEMO_SYNTHETIC
2026-09-28T03:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-09-28T03:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-09-28T03:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.06,0,DEMO_SYNTHETIC
2026-09-28T03:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-28T03:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-28T03:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-28T03:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.11,0,DEMO_SYNTHETIC
2026-09-28T03:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.13,0,DEMO_SYNTHETIC
2026-09-28T03:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.00,0,DEMO_SYNTHETIC
2026-09-28T03:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.16,0,DEMO_SYNTHETIC
2026-09-28T03:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.15,0,DEMO_SYNTHETIC
2026-09-28T03:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.12,0,DEMO_SYNTHETIC
2026-09-28T03:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-09-28T03:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-09-28T03:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-09-28T03:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-09-28T03:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-09-28T03:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.99,0,DEMO_SYNTHETIC
2026-09-28T03:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-09-28T03:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-09-28T03:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-09-28T03:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.14,0,DEMO_SYNTHETIC
2026-09-28T03:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.11,0,DEMO_SYNTHETIC
2026-09-28T03:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-09-28T03:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.16,0,DEMO_SYNTHETIC
2026-09-28T03:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-09-28T03:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-09-28T03:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.98,0,DEMO_SYNTHETIC
2026-09-28T03:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.08,0,DEMO_SYNTHETIC
2026-09-28T03:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-28T03:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-09-28T03:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-09-28T03:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-09-28T03:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-28T03:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.00,0,DEMO_SYNTHETIC
2026-09-28T03:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-09-28T03:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-09-28T03:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.97,0,DEMO_SYNTHETIC
2026-09-28T03:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-09-28T03:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-09-28T03:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-28T03:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-09-28T03:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.13,0,DEMO_SYNTHETIC
2026-09-28T03:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-09-28T03:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.98,0,DEMO_SYNTHETIC
2026-09-28T03:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.21,0,DEMO_SYNTHETIC
2026-09-28T03:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.98,0,DEMO_SYNTHETIC
2026-09-28T03:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.03,0,DEMO_SYNTHETIC
2026-09-28T03:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-09-28T03:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.11,0,DEMO_SYNTHETIC
2026-09-28T03:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-09-28T03:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-09-28T04:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.12,0,DEMO_SYNTHETIC
2026-09-28T04:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-09-28T04:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-09-28T04:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.032,1.05,0,DEMO_SYNTHETIC
2026-09-28T04:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.99,0,DEMO_SYNTHETIC
2026-09-28T04:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.401,22.26,0,DEMO_SYNTHETIC
2026-09-28T04:06:00Z,GOES-18,P4,15.0-44.0 MeV,1.475,85.87,0,DEMO_SYNTHETIC
2026-09-28T04:07:00Z,GOES-18,P4,15.0-44.0 MeV,3.266,191.89,0,DEMO_SYNTHETIC
2026-09-28T04:08:00Z,GOES-18,P4,15.0-44.0 MeV,5.773,340.31,0,DEMO_SYNTHETIC
2026-09-28T04:09:00Z,GOES-18,P4,15.0-44.0 MeV,8.995,531.13,0,DEMO_SYNTHETIC
2026-09-28T04:10:00Z,GOES-18,P4,15.0-44.0 MeV,12.934,764.37,0,DEMO_SYNTHETIC
2026-09-28T04:11:00Z,GOES-18,P4,15.0-44.0 MeV,17.590,1040.01,0,DEMO_SYNTHETIC
2026-09-28T04:12:00Z,GOES-18,P4,15.0-44.0 MeV,22.961,1358.05,0,DEMO_SYNTHETIC
2026-09-28T04:13:00Z,GOES-18,P4,15.0-44.0 MeV,29.049,1718.50,1,DEMO_SYNTHETIC
2026-09-28T04:14:00Z,GOES-18,P4,15.0-44.0 MeV,35.853,2121.36,1,DEMO_SYNTHETIC
2026-09-28T04:15:00Z,GOES-18,P4,15.0-44.0 MeV,43.373,2566.62,1,DEMO_SYNTHETIC
2026-09-28T04:16:00Z,GOES-18,P4,15.0-44.0 MeV,42.631,2522.68,1,DEMO_SYNTHETIC
2026-09-28T04:17:00Z,GOES-18,P4,15.0-44.0 MeV,39.240,2321.92,1,DEMO_SYNTHETIC
2026-09-28T04:18:00Z,GOES-18,P4,15.0-44.0 MeV,36.119,2137.14,1,DEMO_SYNTHETIC
2026-09-28T04:19:00Z,GOES-18,P4,15.0-44.0 MeV,33.247,1967.08,1,DEMO_SYNTHETIC
2026-09-28T04:20:00Z,GOES-18,P4,15.0-44.0 MeV,30.604,1810.56,1,DEMO_SYNTHETIC
2026-09-28T04:21:00Z,GOES-18,P4,15.0-44.0 MeV,28.170,1666.49,1,DEMO_SYNTHETIC
2026-09-28T04:22:00Z,GOES-18,P4,15.0-44.0 MeV,25.931,1533.90,1,DEMO_SYNTHETIC
2026-09-28T04:23:00Z,GOES-18,P4,15.0-44.0 MeV,23.870,1411.86,0,DEMO_SYNTHETIC
2026-09-28T04:24:00Z,GOES-18,P4,15.0-44.0 MeV,21.973,1299.54,0,DEMO_SYNTHETIC
2026-09-28T04:25:00Z,GOES-18,P4,15.0-44.0 MeV,20.227,1196.16,0,DEMO_SYNTHETIC
2026-09-28T04:26:00Z,GOES-18,P4,15.0-44.0 MeV,18.620,1101.02,0,DEMO_SYNTHETIC
2026-09-28T04:27:00Z,GOES-18,P4,15.0-44.0 MeV,17.141,1013.44,0,DEMO_SYNTHETIC
2026-09-28T04:28:00Z,GOES-18,P4,15.0-44.0 MeV,15.780,932.84,0,DEMO_SYNTHETIC
2026-09-28T04:29:00Z,GOES-18,P4,15.0-44.0 MeV,14.527,858.66,0,DEMO_SYNTHETIC
2026-09-28T04:30:00Z,GOES-18,P4,15.0-44.0 MeV,13.374,790.38,0,DEMO_SYNTHETIC
2026-09-28T04:31:00Z,GOES-18,P4,15.0-44.0 MeV,12.313,727.54,0,DEMO_SYNTHETIC
2026-09-28T04:32:00Z,GOES-18,P4,15.0-44.0 MeV,11.336,669.70,0,DEMO_SYNTHETIC
2026-09-28T04:33:00Z,GOES-18,P4,15.0-44.0 MeV,10.437,616.47,0,DEMO_SYNTHETIC
2026-09-28T04:34:00Z,GOES-18,P4,15.0-44.0 MeV,9.609,567.47,0,DEMO_SYNTHETIC
2026-09-28T04:35:00Z,GOES-18,P4,15.0-44.0 MeV,8.848,522.38,0,DEMO_SYNTHETIC
2026-09-28T04:36:00Z,GOES-18,P4,15.0-44.0 MeV,8.147,480.87,0,DEMO_SYNTHETIC
2026-09-28T04:37:00Z,GOES-18,P4,15.0-44.0 MeV,7.501,442.67,0,DEMO_SYNTHETIC
2026-09-28T04:38:00Z,GOES-18,P4,15.0-44.0 MeV,6.908,407.51,0,DEMO_SYNTHETIC
2026-09-28T04:39:00Z,GOES-18,P4,15.0-44.0 MeV,6.361,375.15,0,DEMO_SYNTHETIC
2026-09-28T04:40:00Z,GOES-18,P4,15.0-44.0 MeV,5.858,345.37,0,DEMO_SYNTHETIC
2026-09-28T04:41:00Z,GOES-18,P4,15.0-44.0 MeV,5.395,317.96,0,DEMO_SYNTHETIC
2026-09-28T04:42:00Z,GOES-18,P4,15.0-44.0 MeV,4.969,292.73,0,DEMO_SYNTHETIC
2026-09-28T04:43:00Z,GOES-18,P4,15.0-44.0 MeV,4.577,269.51,0,DEMO_SYNTHETIC
2026-09-28T04:44:00Z,GOES-18,P4,15.0-44.0 MeV,4.216,248.14,0,DEMO_SYNTHETIC
2026-09-28T04:45:00Z,GOES-18,P4,15.0-44.0 MeV,3.884,228.46,0,DEMO_SYNTHETIC
2026-09-28T04:46:00Z,GOES-18,P4,15.0-44.0 MeV,3.578,210.36,0,DEMO_SYNTHETIC
2026-09-28T04:47:00Z,GOES-18,P4,15.0-44.0 MeV,3.296,193.70,0,DEMO_SYNTHETIC
2026-09-28T04:48:00Z,GOES-18,P4,15.0-44.0 MeV,3.037,178.36,0,DEMO_SYNTHETIC
2026-09-28T04:49:00Z,GOES-18,P4,15.0-44.0 MeV,2.799,164.24,0,DEMO_SYNTHETIC
2026-09-28T04:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.10,0,DEMO_SYNTHETIC
2026-09-28T04:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.04,0,DEMO_SYNTHETIC
2026-09-28T04:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-09-28T04:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-09-28T04:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.13,0,DEMO_SYNTHETIC
2026-09-28T04:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-28T04:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-09-28T04:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.16,0,DEMO_SYNTHETIC
2026-09-28T04:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.04,0,DEMO_SYNTHETIC
2026-09-28T04:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.01,0,DEMO_SYNTHETIC
2026-09-28T05:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,0.95,0,DEMO_SYNTHETIC
2026-09-28T05:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.12,0,DEMO_SYNTHETIC
2026-09-28T05:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-09-28T05:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.95,0,DEMO_SYNTHETIC
2026-09-28T05:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-28T05:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-09-28T05:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.12,0,DEMO_SYNTHETIC
2026-09-28T05:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.13,0,DEMO_SYNTHETIC
2026-09-28T05:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.12,0,DEMO_SYNTHETIC
2026-09-28T05:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-09-28T05:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.08,0,DEMO_SYNTHETIC
2026-09-28T05:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-28T05:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-28T05:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.13,0,DEMO_SYNTHETIC
2026-09-28T05:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.16,0,DEMO_SYNTHETIC
2026-09-28T05:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-28T05:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.03,0,DEMO_SYNTHETIC
2026-09-28T05:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-09-28T05:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-09-28T05:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.98,0,DEMO_SYNTHETIC
2026-09-28T05:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.11,0,DEMO_SYNTHETIC
2026-09-28T05:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-09-28T05:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.99,0,DEMO_SYNTHETIC
2026-09-28T05:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.08,0,DEMO_SYNTHETIC
2026-09-28T05:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-28T05:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,0.96,0,DEMO_SYNTHETIC
2026-09-28T05:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,0.95,0,DEMO_SYNTHETIC
2026-09-28T05:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.01,0,DEMO_SYNTHETIC
2026-09-28T05:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.12,0,DEMO_SYNTHETIC
2026-09-28T05:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.11,0,DEMO_SYNTHETIC
2026-09-28T05:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-09-28T05:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-09-28T05:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.17,0,DEMO_SYNTHETIC
2026-09-28T05:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-28T05:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.053,1.11,0,DEMO_SYNTHETIC
2026-09-28T05:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.91,0,DEMO_SYNTHETIC
2026-09-28T05:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.07,0,DEMO_SYNTHETIC
2026-09-28T05:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-28T05:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.98,0,DEMO_SYNTHETIC
2026-09-28T05:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-28T05:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-09-28T05:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.01,0,DEMO_SYNTHETIC
2026-09-28T05:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.11,0,DEMO_SYNTHETIC
2026-09-28T05:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-09-28T05:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-09-28T05:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.09,0,DEMO_SYNTHETIC
2026-09-28T05:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-09-28T05:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.02,0,DEMO_SYNTHETIC
2026-09-28T05:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.10,0,DEMO_SYNTHETIC
2026-09-28T05:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.10,0,DEMO_SYNTHETIC
2026-09-28T05:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-09-28T05:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-09-28T05:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-28T05:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-09-28T05:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-09-28T06:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-09-28T06:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.13,0,DEMO_SYNTHETIC
2026-09-28T06:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-28T06:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.00,0,DEMO_SYNTHETIC
2026-09-28T06:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-28T06:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.03,0,DEMO_SYNTHETIC
2026-09-28T06:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-09-28T06:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.119,1.42,0,DEMO_SYNTHETIC
