# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-09-21T01:59:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:00:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:01:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:02:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:03:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:04:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:05:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:06:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:07:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:08:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:09:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:10:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:11:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:12:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:13:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:14:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:15:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:16:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:17:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:18:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:19:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:20:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:21:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:22:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:23:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:24:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:25:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:26:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:27:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:28:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:29:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:30:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:31:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:32:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:33:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:34:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:35:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:36:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:37:00Z,18,0.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:38:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:39:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:40:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:41:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:42:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:43:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:44:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:45:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:46:00Z,18,0.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:47:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:48:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:49:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:50:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:51:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:52:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:53:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:54:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:55:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:56:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:57:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:58:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T02:59:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:00:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:01:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:02:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:03:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:04:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:05:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:06:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:07:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:08:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:09:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:10:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:11:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:12:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:13:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:14:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:15:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:16:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:17:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:18:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:19:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:20:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:21:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:22:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:23:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:24:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:25:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:26:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:27:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:28:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:29:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:30:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:31:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:32:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:33:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:34:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:35:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:36:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:37:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:38:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:39:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:40:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:41:00Z,18,1.64,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:42:00Z,18,2.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:43:00Z,18,3.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:44:00Z,18,5.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:45:00Z,18,7.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:46:00Z,18,9.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:47:00Z,18,12.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:48:00Z,18,15.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:49:00Z,18,19.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:50:00Z,18,24.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:51:00Z,18,28.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:52:00Z,18,34.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:53:00Z,18,40.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:54:00Z,18,46.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:55:00Z,18,53.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:56:00Z,18,61.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:57:00Z,18,69.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:58:00Z,18,77.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T03:59:00Z,18,86.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:00:00Z,18,96.55,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:01:00Z,18,106.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:02:00Z,18,117.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:03:00Z,18,129.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:04:00Z,18,141.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:05:00Z,18,153.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:06:00Z,18,167.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:07:00Z,18,180.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:08:00Z,18,195.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:09:00Z,18,210.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:10:00Z,18,225.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:11:00Z,18,242.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:12:00Z,18,259.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:13:00Z,18,276.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:14:00Z,18,294.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:15:00Z,18,313.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:16:00Z,18,332.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:17:00Z,18,353.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:18:00Z,18,373.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:19:00Z,18,395.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:20:00Z,18,417.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:21:00Z,18,439.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:22:00Z,18,462.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:23:00Z,18,486.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:24:00Z,18,511.57,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:25:00Z,18,536.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:26:00Z,18,562.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:27:00Z,18,589.44,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:28:00Z,18,616.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:29:00Z,18,644.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:30:00Z,18,673.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:31:00Z,18,702.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:32:00Z,18,732.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:33:00Z,18,763.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:34:00Z,18,745.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:35:00Z,18,728.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:36:00Z,18,710.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:37:00Z,18,694.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:38:00Z,18,677.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:39:00Z,18,661.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:40:00Z,18,646.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:41:00Z,18,631.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:42:00Z,18,616.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:43:00Z,18,601.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:44:00Z,18,587.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:45:00Z,18,574.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:46:00Z,18,560.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:47:00Z,18,547.36,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:48:00Z,18,534.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:49:00Z,18,521.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:50:00Z,18,509.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:51:00Z,18,497.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:52:00Z,18,486.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:53:00Z,18,474.64,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:54:00Z,18,463.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:55:00Z,18,452.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:56:00Z,18,442.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:57:00Z,18,431.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:58:00Z,18,421.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T04:59:00Z,18,411.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:00:00Z,18,401.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:01:00Z,18,392.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:02:00Z,18,383.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:03:00Z,18,374.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:04:00Z,18,365.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:05:00Z,18,356.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:06:00Z,18,348.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:07:00Z,18,340.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:08:00Z,18,332.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:09:00Z,18,324.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:10:00Z,18,317.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:11:00Z,18,309.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:12:00Z,18,302.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:13:00Z,18,295.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:14:00Z,18,288.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:15:00Z,18,281.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:16:00Z,18,274.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:17:00Z,18,268.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:18:00Z,18,262.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:19:00Z,18,256.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:20:00Z,18,250.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:21:00Z,18,244.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:22:00Z,18,238.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:23:00Z,18,232.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:24:00Z,18,227.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:25:00Z,18,222.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:26:00Z,18,216.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:27:00Z,18,211.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:28:00Z,18,206.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:29:00Z,18,202.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:30:00Z,18,197.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:31:00Z,18,192.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:32:00Z,18,188.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:33:00Z,18,183.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:34:00Z,18,179.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:35:00Z,18,175.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:36:00Z,18,171.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:37:00Z,18,167.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:38:00Z,18,163.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:39:00Z,18,159.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:40:00Z,18,155.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:41:00Z,18,152.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:42:00Z,18,148.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:43:00Z,18,145.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:44:00Z,18,141.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:45:00Z,18,138.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:46:00Z,18,135.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:47:00Z,18,132.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:48:00Z,18,128.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:49:00Z,18,125.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:50:00Z,18,122.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:51:00Z,18,120.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:52:00Z,18,117.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:53:00Z,18,114.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:54:00Z,18,111.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:55:00Z,18,109.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:56:00Z,18,106.76,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:57:00Z,18,104.28,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:58:00Z,18,101.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T05:59:00Z,18,99.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:00:00Z,18,97.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:01:00Z,18,94.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:02:00Z,18,92.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:03:00Z,18,90.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:04:00Z,18,88.44,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:05:00Z,18,86.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:06:00Z,18,84.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:07:00Z,18,82.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:08:00Z,18,80.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:09:00Z,18,78.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:10:00Z,18,76.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:11:00Z,18,75.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:12:00Z,18,73.29,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:13:00Z,18,71.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:14:00Z,18,69.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:15:00Z,18,68.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:16:00Z,18,66.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:17:00Z,18,65.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:18:00Z,18,63.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:19:00Z,18,62.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:20:00Z,18,60.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:21:00Z,18,59.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:22:00Z,18,57.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:23:00Z,18,56.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:24:00Z,18,55.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:25:00Z,18,54.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:26:00Z,18,52.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:27:00Z,18,51.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:28:00Z,18,50.42,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:29:00Z,18,49.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:30:00Z,18,48.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:31:00Z,18,47.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:32:00Z,18,45.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:33:00Z,18,44.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:34:00Z,18,43.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:35:00Z,18,42.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:36:00Z,18,41.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:37:00Z,18,40.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:38:00Z,18,39.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:39:00Z,18,39.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:40:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:41:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:42:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:43:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:44:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:45:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:46:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:47:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:48:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:49:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:50:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:51:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:52:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:53:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:54:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:55:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:56:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:57:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:58:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T06:59:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:00:00Z,18,1.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:01:00Z,18,1.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:02:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:03:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:04:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:05:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:06:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-09-21T07:07:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
