[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 10 14 12 57 00 | TYPE: SEP         | P1: 41200.00  | P2: 0.00      | dPhi/dt: 33840.00
[BPv7 ALERT] TS: 2026 10 02 11 08 00 | TYPE: PROTON_FLUX | P1: 888.92    | P2: 0.00      | dPhi/dt: 886.27  
[BPv7 ALERT] TS: 2026 10 02 11 09 00 | TYPE: PROTON_FLUX | P1: 3826.31   | P2: 0.00      | dPhi/dt: 2937.39 
[BPv7 ALERT] TS: 2026 10 14 13 05 00 | TYPE: SEP         | P1: 16300.00  | P2: 0.00      | dPhi/dt: 16260.80
[BPv7 ALERT] TS: 2026 10 14 13 15 00 | TYPE: SEP         | P1: 20900.00  | P2: 0.00      | dPhi/dt: 20856.40
[BPv7 ALERT] TS: 2026 10 02 11 16 00 | TYPE: PROTON_FLUX | P1: 3636.06   | P2: 0.00      | dPhi/dt: 3631.26 
[BPv7 ALERT] TS: 2026 10 02 11 19 00 | TYPE: PROTON_FLUX | P1: 1429.86   | P2: 0.00      | dPhi/dt: 1427.12 
[BPv7 ALERT] TS: 2026 10 02 11 27 00 | TYPE: PROTON_FLUX | P1: 4693.91   | P2: 0.00      | dPhi/dt: 4691.39 
[BPv7 ALERT] TS: 2026 10 02 11 30 00 | TYPE: PROTON_FLUX | P1: 1543.65   | P2: 0.00      | dPhi/dt: 1540.02 
[BPv7 ALERT] TS: 2026 10 02 11 31 00 | TYPE: PROTON_FLUX | P1: 3124.19   | P2: 0.00      | dPhi/dt: 1580.55 
[BPv7 ALERT] TS: 2026 10 14 13 37 00 | TYPE: SEP         | P1: 16600.00  | P2: 0.00      | dPhi/dt: 16573.10
[BPv7 ALERT] TS: 2026 10 02 11 34 00 | TYPE: PROTON_FLUX | P1: 2946.57   | P2: 0.00      | dPhi/dt: 2944.19 
[BPv7 ALERT] TS: 2026 10 02 11 35 00 | TYPE: PROTON_FLUX | P1: 2989.53   | P2: 0.00      | dPhi/dt: 42.97   
[BPv7 ALERT] TS: 2026 10 02 11 45 00 | TYPE: PROTON_FLUX | P1: 281.45    | P2: 0.00      | dPhi/dt: 281.08  
[BPv7 ALERT] TS: 2026 10 14 13 50 00 | TYPE: SEP         | P1: 29600.00  | P2: 0.00      | dPhi/dt: 29561.90
[BPv7 ALERT] TS: 2026 10 14 14 00 00 | TYPE: SEP         | P1: 15000.00  | P2: 0.00      | dPhi/dt: 14969.70
[BPv7 ALERT] TS: 2026 10 02 12 02 00 | TYPE: PROTON_FLUX | P1: 955.01    | P2: 0.00      | dPhi/dt: 953.37  
[BPv7 ALERT] TS: 2026 10 14 14 13 00 | TYPE: SEP         | P1: 47500.00  | P2: 0.00      | dPhi/dt: 47479.10
[BPv7 ALERT] TS: 2026 10 02 12 07 00 | TYPE: PROTON_FLUX | P1: 4526.78   | P2: 0.00      | dPhi/dt: 4272.67 
[BPv7 ALERT] TS: 2026 10 02 12 08 00 | TYPE: PROTON_FLUX | P1: 4727.63   | P2: 0.00      | dPhi/dt: 200.86  
[BPv7 ALERT] TS: 2026 10 02 12 10 00 | TYPE: PROTON_FLUX | P1: 1439.41   | P2: 0.00      | dPhi/dt: -2029.73
[BPv7 ALERT] TS: 2026 10 14 14 31 00 | TYPE: SEP         | P1: 11800.00  | P2: 0.00      | dPhi/dt: 11784.80
[BPv7 ALERT] TS: 2026 10 14 14 33 00 | TYPE: SEP         | P1: 24000.00  | P2: 0.00      | dPhi/dt: 23968.90
[BPv7 ALERT] TS: 2026 10 02 12 14 00 | TYPE: PROTON_FLUX | P1: 4482.28   | P2: 0.00      | dPhi/dt: 1552.91 
[BPv7 ALERT] TS: 2026 10 02 12 15 00 | TYPE: PROTON_FLUX | P1: 3666.06   | P2: 0.00      | dPhi/dt: -816.21 
[BPv7 ALERT] TS: 2026 10 02 12 17 00 | TYPE: PROTON_FLUX | P1: 4331.94   | P2: 0.00      | dPhi/dt: 4330.75 
[BPv7 ALERT] TS: 2026 10 14 14 41 00 | TYPE: SEP         | P1: 21500.00  | P2: 0.00      | dPhi/dt: 21473.80
[BPv7 ALERT] TS: 2026 10 02 12 20 00 | TYPE: PROTON_FLUX | P1: 3740.10   | P2: 0.00      | dPhi/dt: 3739.32 
[BPv7 ALERT] TS: 2026 10 02 12 28 00 | TYPE: PROTON_FLUX | P1: 773.06    | P2: 0.00      | dPhi/dt: 770.44  
[BPv7 ALERT] TS: 2026 10 02 12 29 00 | TYPE: PROTON_FLUX | P1: 624.72    | P2: 0.00      | dPhi/dt: -148.34 
[BPv7 ALERT] TS: 2026 10 02 12 31 00 | TYPE: PROTON_FLUX | P1: 1124.66   | P2: 0.00      | dPhi/dt: 1122.97 
[BPv7 ALERT] TS: 2026 10 02 12 34 00 | TYPE: PROTON_FLUX | P1: 1573.62   | P2: 0.00      | dPhi/dt: 1572.02 
[BPv7 ALERT] TS: 2026 10 02 12 37 00 | TYPE: PROTON_FLUX | P1: 2433.56   | P2: 0.00      | dPhi/dt: 2431.05 
[BPv7 ALERT] TS: 2026 10 14 14 59 00 | TYPE: SEP         | P1: 27000.00  | P2: 0.00      | dPhi/dt: 18830.00
[BPv7 ALERT] TS: 2026 10 02 12 42 00 | TYPE: PROTON_FLUX | P1: 2872.15   | P2: 0.00      | dPhi/dt: -2007.84
[BPv7 ALERT] TS: 2026 10 02 12 45 00 | TYPE: PROTON_FLUX | P1: 1372.35   | P2: 0.00      | dPhi/dt: 1370.98 
[BPv7 ALERT] TS: 2026 10 14 15 10 00 | TYPE: SEP         | P1: 30000.00  | P2: 0.00      | dPhi/dt: 29962.40
[BPv7 ALERT] TS: 2026 10 02 12 49 00 | TYPE: PROTON_FLUX | P1: 2042.61   | P2: 0.00      | dPhi/dt: -616.22 
[BPv7 ALERT] TS: 2026 10 14 15 13 00 | TYPE: SEP         | P1: 17300.00  | P2: 0.00      | dPhi/dt: -16200.00
[BPv7 ALERT] TS: 2026 10 02 12 51 00 | TYPE: PROTON_FLUX | P1: 2292.58   | P2: 0.00      | dPhi/dt: -689.88 
[BPv7 ALERT] TS: 2026 10 02 12 52 00 | TYPE: PROTON_FLUX | P1: 2274.55   | P2: 0.00      | dPhi/dt: -18.03  
[BPv7 ALERT] TS: 2026 10 14 15 19 00 | TYPE: SEP         | P1: 34700.00  | P2: 0.00      | dPhi/dt: 34677.10
[BPv7 ALERT] TS: 2026 10 02 12 57 00 | TYPE: PROTON_FLUX | P1: 4433.06   | P2: 0.00      | dPhi/dt: 4432.94 
[BPv7 ALERT] TS: 2026 10 14 15 26 00 | TYPE: SEP         | P1: 40600.00  | P2: 0.00      | dPhi/dt: 40577.50
[BPv7 ALERT] TS: 2026 10 02 13 09 00 | TYPE: PROTON_FLUX | P1: 4942.29   | P2: 0.00      | dPhi/dt: -45.75  
[BPv7 ALERT] TS: 2026 10 14 15 37 00 | TYPE: SEP         | P1: 40500.00  | P2: 0.00      | dPhi/dt: 40475.30
[BPv7 ALERT] TS: 2026 10 02 13 23 00 | TYPE: PROTON_FLUX | P1: 3074.61   | P2: 0.00      | dPhi/dt: 3072.67 
[BPv7 ALERT] TS: 2026 10 02 13 27 00 | TYPE: PROTON_FLUX | P1: 3827.27   | P2: 0.00      | dPhi/dt: 3823.07 
[BPv7 ALERT] TS: 2026 10 02 13 28 00 | TYPE: PROTON_FLUX | P1: 2608.27   | P2: 0.00      | dPhi/dt: -1219.00
[BPv7 ALERT] TS: 2026 10 02 13 33 00 | TYPE: PROTON_FLUX | P1: 3468.66   | P2: 0.00      | dPhi/dt: 3463.83 
[BPv7 ALERT] TS: 2026 10 02 13 35 00 | TYPE: PROTON_FLUX | P1: 1682.04   | P2: 0.00      | dPhi/dt: 1681.06 
[BPv7 ALERT] TS: 2026 10 14 15 59 00 | TYPE: SEP         | P1: 44100.00  | P2: 0.00      | dPhi/dt: 44059.00
[BPv7 ALERT] TS: 2026 10 02 13 40 00 | TYPE: PROTON_FLUX | P1: 3228.55   | P2: 0.00      | dPhi/dt: 3227.74 
[BPv7 ALERT] TS: 2026 10 14 16 05 00 | TYPE: SEP         | P1: 10300.00  | P2: 0.00      | dPhi/dt: 10266.20
[BPv7 ALERT] TS: 2026 10 02 13 56 00 | TYPE: PROTON_FLUX | P1: 1307.53   | P2: 0.00      | dPhi/dt: 1303.99 
[BPv7 ALERT] TS: 2026 10 02 14 03 00 | TYPE: PROTON_FLUX | P1: 268.77    | P2: 0.00      | dPhi/dt: 264.73  
[BPv7 ALERT] TS: 2026 10 14 16 09 00 | TYPE: SEP         | P1: 44300.00  | P2: 0.00      | dPhi/dt: 9500.00 
[BPv7 ALERT] TS: 2026 10 14 16 11 00 | TYPE: SEP         | P1: 46100.00  | P2: 0.00      | dPhi/dt: 46064.20
[BPv7 ALERT] TS: 2026 10 02 14 26 00 | TYPE: PROTON_FLUX | P1: 400.72    | P2: 0.00      | dPhi/dt: 398.46  
[BPv7 ALERT] TS: 2026 10 02 14 31 00 | TYPE: PROTON_FLUX | P1: 3898.61   | P2: 0.00      | dPhi/dt: 3895.82 
[BPv7 ALERT] TS: 2026 10 14 16 19 00 | TYPE: SEP         | P1: 36500.00  | P2: 0.00      | dPhi/dt: 36450.50
[BPv7 ALERT] TS: 2026 10 02 14 38 00 | TYPE: PROTON_FLUX | P1: 439.86    | P2: 0.00      | dPhi/dt: 435.50  
[BPv7 ALERT] TS: 2026 10 02 14 41 00 | TYPE: PROTON_FLUX | P1: 2969.26   | P2: 0.00      | dPhi/dt: 2965.81 
[BPv7 ALERT] TS: 2026 10 14 16 33 00 | TYPE: SEP         | P1: 35100.00  | P2: 0.00      | dPhi/dt: 35075.10
[BPv7 ALERT] TS: 2026 10 02 14 45 00 | TYPE: PROTON_FLUX | P1: 1965.51   | P2: 0.00      | dPhi/dt: -1150.65
[BPv7 ALERT] TS: 2026 10 14 16 37 00 | TYPE: SEP         | P1: 41800.00  | P2: 0.00      | dPhi/dt: 41761.20
[BPv7 ALERT] TS: 2026 10 02 14 54 00 | TYPE: PROTON_FLUX | P1: 2526.65   | P2: 0.00      | dPhi/dt: 2525.62 
[BPv7 ALERT] TS: 2026 10 02 15 03 00 | TYPE: PROTON_FLUX | P1: 3745.83   | P2: 0.00      | dPhi/dt: 3742.56 
[BPv7 ALERT] TS: 2026 10 02 15 09 00 | TYPE: PROTON_FLUX | P1: 1994.16   | P2: 0.00      | dPhi/dt: 1989.52 
[BPv7 ALERT] TS: 2026 10 14 16 50 00 | TYPE: SEP         | P1: 42700.00  | P2: 0.00      | dPhi/dt: 42662.80
[BPv7 ALERT] TS: 2026 10 02 15 16 00 | TYPE: PROTON_FLUX | P1: 721.13    | P2: 0.00      | dPhi/dt: 720.98  
[BPv7 ALERT] TS: 2026 10 02 15 18 00 | TYPE: PROTON_FLUX | P1: 3623.27   | P2: 0.00      | dPhi/dt: 3619.79 
[BPv7 ALERT] TS: 2026 10 02 15 20 00 | TYPE: PROTON_FLUX | P1: 3099.70   | P2: 0.00      | dPhi/dt: 3097.51 
[BPv7 ALERT] TS: 2026 10 02 15 22 00 | TYPE: PROTON_FLUX | P1: 3319.97   | P2: 0.00      | dPhi/dt: 3316.06 
[BPv7 ALERT] TS: 2026 10 14 16 59 00 | TYPE: SEP         | P1: 6470.00   | P2: 0.00      | dPhi/dt: -35530.00
[BPv7 ALERT] TS: 2026 10 02 15 25 00 | TYPE: PROTON_FLUX | P1: 2729.98   | P2: 0.00      | dPhi/dt: 1197.61 
[BPv7 ALERT] TS: 2026 10 02 15 27 00 | TYPE: PROTON_FLUX | P1: 1645.47   | P2: 0.00      | dPhi/dt: 1643.05 
[BPv7 ALERT] TS: 2026 10 14 17 07 00 | TYPE: SEP         | P1: 12300.00  | P2: 0.00      | dPhi/dt: 12276.30
[BPv7 ALERT] TS: 2026 10 14 17 10 00 | TYPE: SEP         | P1: 14200.00  | P2: 0.00      | dPhi/dt: 14173.90
[BPv7 ALERT] TS: 2026 10 02 15 41 00 | TYPE: PROTON_FLUX | P1: 1090.89   | P2: 0.00      | dPhi/dt: 728.41  
[BPv7 ALERT] TS: 2026 10 02 15 45 00 | TYPE: PROTON_FLUX | P1: 1420.16   | P2: 0.00      | dPhi/dt: 1415.73 
[BPv7 ALERT] TS: 2026 10 14 17 21 00 | TYPE: SEP         | P1: 35600.00  | P2: 0.00      | dPhi/dt: 35570.90
[BPv7 ALERT] TS: 2026 10 02 15 58 00 | TYPE: PROTON_FLUX | P1: 915.60    | P2: 0.00      | dPhi/dt: -2077.56
[BPv7 ALERT] TS: 2026 10 14 17 31 00 | TYPE: SEP         | P1: 30200.00  | P2: 0.00      | dPhi/dt: 30162.80
[BPv7 ALERT] TS: 2026 10 02 16 08 00 | TYPE: PROTON_FLUX | P1: 711.07    | P2: 0.00      | dPhi/dt: 708.72  
[BPv7 ALERT] TS: 2026 10 02 16 11 00 | TYPE: PROTON_FLUX | P1: 2723.86   | P2: 0.00      | dPhi/dt: 2719.64 
[BPv7 ALERT] TS: 2026 10 14 17 45 00 | TYPE: SEP         | P1: 11700.00  | P2: 0.00      | dPhi/dt: 11674.00
[BPv7 ALERT] TS: 2026 10 14 17 59 00 | TYPE: SEP         | P1: 21600.00  | P2: 0.00      | dPhi/dt: 21577.00
[BPv7 ALERT] TS: 2026 10 02 16 29 00 | TYPE: PROTON_FLUX | P1: 3464.42   | P2: 0.00      | dPhi/dt: 3459.85 
[BPv7 ALERT] TS: 2026 10 02 16 42 00 | TYPE: PROTON_FLUX | P1: 4639.31   | P2: 0.00      | dPhi/dt: 4638.00 
[BPv7 ALERT] TS: 2026 10 02 16 47 00 | TYPE: PROTON_FLUX | P1: 3977.93   | P2: 0.00      | dPhi/dt: 3975.88 
[BPv7 ALERT] TS: 2026 10 14 18 18 00 | TYPE: SEP         | P1: 43100.00  | P2: 0.00      | dPhi/dt: 43076.11
[BPv7 ALERT] TS: 2026 10 02 16 56 00 | TYPE: PROTON_FLUX | P1: 1977.18   | P2: 0.00      | dPhi/dt: 1973.72 
[BPv7 ALERT] TS: 2026 10 14 18 20 00 | TYPE: SEP         | P1: 4760.00   | P2: 0.00      | dPhi/dt: -42140.00
[BPv7 ALERT] TS: 2026 10 14 18 21 00 | TYPE: SEP         | P1: 47100.00  | P2: 0.00      | dPhi/dt: 42340.00
[BPv7 ALERT] TS: 2026 10 02 17 06 00 | TYPE: PROTON_FLUX | P1: 2741.33   | P2: 0.00      | dPhi/dt: 2740.63 
[BPv7 ALERT] TS: 2026 10 02 17 08 00 | TYPE: PROTON_FLUX | P1: 2111.32   | P2: 0.00      | dPhi/dt: 992.76  
[BPv7 ALERT] TS: 2026 10 02 17 20 00 | TYPE: PROTON_FLUX | P1: 3532.15   | P2: 0.00      | dPhi/dt: 3529.20 
[BPv7 ALERT] TS: 2026 10 02 17 26 00 | TYPE: PROTON_FLUX | P1: 4214.37   | P2: 0.00      | dPhi/dt: 4213.00 
[BPv7 ALERT] TS: 2026 10 02 17 28 00 | TYPE: PROTON_FLUX | P1: 2144.78   | P2: 0.00      | dPhi/dt: 2142.67 
[BPv7 ALERT] TS: 2026 10 02 17 33 00 | TYPE: PROTON_FLUX | P1: 156.47    | P2: 0.00      | dPhi/dt: 154.94  
[BPv7 ALERT] TS: 2026 10 02 17 41 00 | TYPE: PROTON_FLUX | P1: 2714.96   | P2: 0.00      | dPhi/dt: 2714.51 
[BPv7 ALERT] TS: 2026 10 02 17 45 00 | TYPE: PROTON_FLUX | P1: 2041.80   | P2: 0.00      | dPhi/dt: 2039.57 
[BPv7 ALERT] TS: 2026 10 14 18 59 00 | TYPE: SEP         | P1: 25400.00  | P2: 0.00      | dPhi/dt: 25355.10
[BPv7 ALERT] TS: 2026 10 02 17 48 00 | TYPE: PROTON_FLUX | P1: 1186.72   | P2: 0.00      | dPhi/dt: 1185.63 
[BPv7 ALERT] TS: 2026 10 02 17 58 00 | TYPE: PROTON_FLUX | P1: 4729.03   | P2: 0.00      | dPhi/dt: 4727.84 
[BPv7 ALERT] TS: 2026 10 02 18 01 00 | TYPE: PROTON_FLUX | P1: 1834.31   | P2: 0.00      | dPhi/dt: 1830.38 
[BPv7 ALERT] TS: 2026 10 14 19 09 00 | TYPE: SEP         | P1: 17200.00  | P2: 0.00      | dPhi/dt: -17300.00
[BPv7 ALERT] TS: 2026 10 02 18 11 00 | TYPE: PROTON_FLUX | P1: 1091.02   | P2: 0.00      | dPhi/dt: 1086.41 
[BPv7 ALERT] TS: 2026 10 02 18 14 00 | TYPE: PROTON_FLUX | P1: 3353.06   | P2: 0.00      | dPhi/dt: 3348.45 
[BPv7 ALERT] TS: 2026 10 02 18 15 00 | TYPE: PROTON_FLUX | P1: 3551.37   | P2: 0.00      | dPhi/dt: 198.32  
[BPv7 ALERT] TS: 2026 10 02 18 22 00 | TYPE: PROTON_FLUX | P1: 2539.73   | P2: 0.00      | dPhi/dt: 2536.76 
[BPv7 ALERT] TS: 2026 10 14 19 20 00 | TYPE: SEP         | P1: 18400.00  | P2: 0.00      | dPhi/dt: 18389.70
[BPv7 ALERT] TS: 2026 10 02 18 35 00 | TYPE: PROTON_FLUX | P1: 1322.82   | P2: 0.00      | dPhi/dt: 1319.46 
[BPv7 ALERT] TS: 2026 10 14 19 26 00 | TYPE: SEP         | P1: 37100.00  | P2: 0.00      | dPhi/dt: -6000.00
[BPv7 ALERT] TS: 2026 10 14 19 28 00 | TYPE: SEP         | P1: 14200.00  | P2: 0.00      | dPhi/dt: 14176.20
[BPv7 ALERT] TS: 2026 10 02 18 55 00 | TYPE: PROTON_FLUX | P1: 2545.42   | P2: 0.00      | dPhi/dt: 2540.44 
[BPv7 ALERT] TS: 2026 10 02 19 00 00 | TYPE: PROTON_FLUX | P1: 4396.93   | P2: 0.00      | dPhi/dt: 4395.94 
[BPv7 ALERT] TS: 2026 10 02 19 02 00 | TYPE: PROTON_FLUX | P1: 1478.12   | P2: 0.00      | dPhi/dt: 1475.01 
[BPv7 ALERT] TS: 2026 10 02 19 03 00 | TYPE: PROTON_FLUX | P1: 4292.66   | P2: 0.00      | dPhi/dt: 2814.54 
[BPv7 ALERT] TS: 2026 10 02 19 06 00 | TYPE: PROTON_FLUX | P1: 196.33    | P2: 0.00      | dPhi/dt: -729.46 
[BPv7 ALERT] TS: 2026 10 02 19 11 00 | TYPE: PROTON_FLUX | P1: 4896.43   | P2: 0.00      | dPhi/dt: 4895.63 
[BPv7 ALERT] TS: 2026 10 02 19 23 00 | TYPE: PROTON_FLUX | P1: 587.79    | P2: 0.00      | dPhi/dt: 584.49  
[BPv7 ALERT] TS: 2026 10 02 19 25 00 | TYPE: PROTON_FLUX | P1: 787.43    | P2: 0.00      | dPhi/dt: 782.60  
[BPv7 ALERT] TS: 2026 10 02 19 31 00 | TYPE: PROTON_FLUX | P1: 3766.33   | P2: 0.00      | dPhi/dt: 2874.80 
[BPv7 ALERT] TS: 2026 10 02 19 32 00 | TYPE: PROTON_FLUX | P1: 389.30    | P2: 0.00      | dPhi/dt: -3377.03
[BPv7 ALERT] TS: 2026 10 14 20 08 00 | TYPE: SEP         | P1: 22800.00  | P2: 0.00      | dPhi/dt: 22767.10
[BPv7 ALERT] TS: 2026 10 02 19 41 00 | TYPE: PROTON_FLUX | P1: 1757.55   | P2: 0.00      | dPhi/dt: 1755.68 
[BPv7 ALERT] TS: 2026 10 02 19 49 00 | TYPE: PROTON_FLUX | P1: 347.49    | P2: 0.00      | dPhi/dt: 343.45  
[BPv7 ALERT] TS: 2026 10 14 20 21 00 | TYPE: SEP         | P1: 3730.00   | P2: 0.00      | dPhi/dt: 3680.70 
[BPv7 ALERT] TS: 2026 10 02 19 57 00 | TYPE: PROTON_FLUX | P1: 1313.32   | P2: 0.00      | dPhi/dt: 1312.36 
[BPv7 ALERT] TS: 2026 10 14 20 30 00 | TYPE: SEP         | P1: 47700.00  | P2: 0.00      | dPhi/dt: 47657.10
[BPv7 ALERT] TS: 2026 10 14 20 36 00 | TYPE: SEP         | P1: 24900.00  | P2: 0.00      | dPhi/dt: 24866.80
[BPv7 ALERT] TS: 2026 10 02 20 07 00 | TYPE: PROTON_FLUX | P1: 462.92    | P2: 0.00      | dPhi/dt: 461.02  
[BPv7 ALERT] TS: 2026 10 14 20 47 00 | TYPE: SEP         | P1: 12000.00  | P2: 0.00      | dPhi/dt: 11952.00
[BPv7 ALERT] TS: 2026 10 02 20 19 00 | TYPE: PROTON_FLUX | P1: 735.71    | P2: 0.00      | dPhi/dt: 731.24  
[BPv7 ALERT] TS: 2026 10 14 21 04 00 | TYPE: SEP         | P1: 19600.00  | P2: 0.00      | dPhi/dt: 19550.10
[BPv7 ALERT] TS: 2026 10 02 20 25 00 | TYPE: PROTON_FLUX | P1: 3569.16   | P2: 0.00      | dPhi/dt: 3566.46 
[BPv7 ALERT] TS: 2026 10 02 20 28 00 | TYPE: PROTON_FLUX | P1: 1137.11   | P2: 0.00      | dPhi/dt: 1133.62 
[BPv7 ALERT] TS: 2026 10 14 21 08 00 | TYPE: SEP         | P1: 2570.00   | P2: 0.00      | dPhi/dt: -28530.00
[BPv7 ALERT] TS: 2026 10 14 21 10 00 | TYPE: SEP         | P1: 13200.00  | P2: 0.00      | dPhi/dt: 13184.40
[BPv7 ALERT] TS: 2026 10 02 20 33 00 | TYPE: PROTON_FLUX | P1: 681.40    | P2: 0.00      | dPhi/dt: 677.52  
[BPv7 ALERT] TS: 2026 10 02 20 35 00 | TYPE: PROTON_FLUX | P1: 1550.53   | P2: 0.00      | dPhi/dt: -1436.73
[BPv7 ALERT] TS: 2026 10 02 20 41 00 | TYPE: PROTON_FLUX | P1: 2759.66   | P2: 0.00      | dPhi/dt: 2758.09 
[BPv7 ALERT] TS: 2026 10 02 20 42 00 | TYPE: PROTON_FLUX | P1: 674.51    | P2: 0.00      | dPhi/dt: -2085.15
[BPv7 ALERT] TS: 2026 10 14 21 22 00 | TYPE: SEP         | P1: 24700.00  | P2: 0.00      | dPhi/dt: 24675.90
[BPv7 ALERT] TS: 2026 10 14 21 24 00 | TYPE: SEP         | P1: 27000.00  | P2: 0.00      | dPhi/dt: 26968.80
[BPv7 ALERT] TS: 2026 10 14 21 26 00 | TYPE: SEP         | P1: 27500.00  | P2: 0.00      | dPhi/dt: 27463.30
[BPv7 ALERT] TS: 2026 10 02 20 56 00 | TYPE: PROTON_FLUX | P1: 4089.12   | P2: 0.00      | dPhi/dt: 3788.38 
[BPv7 ALERT] TS: 2026 10 14 21 28 00 | TYPE: SEP         | P1: 10700.00  | P2: 0.00      | dPhi/dt: -16600.00
[BPv7 ALERT] TS: 2026 10 02 21 00 00 | TYPE: PROTON_FLUX | P1: 1941.36   | P2: 0.00      | dPhi/dt: 1938.60 
[BPv7 ALERT] TS: 2026 10 14 21 32 00 | TYPE: SEP         | P1: 49600.00  | P2: 0.00      | dPhi/dt: 49577.60
[BPv7 ALERT] TS: 2026 10 02 21 06 00 | TYPE: PROTON_FLUX | P1: 3739.37   | P2: 0.00      | dPhi/dt: -1225.67
[BPv7 ALERT] TS: 2026 10 02 21 10 00 | TYPE: PROTON_FLUX | P1: 4592.61   | P2: 0.00      | dPhi/dt: 4588.40 
[BPv7 ALERT] TS: 2026 10 14 21 46 00 | TYPE: SEP         | P1: 5610.00   | P2: 0.00      | dPhi/dt: 5574.60 
[BPv7 ALERT] TS: 2026 10 02 21 20 00 | TYPE: PROTON_FLUX | P1: 3113.13   | P2: 0.00      | dPhi/dt: 3108.31 
[BPv7 ALERT] TS: 2026 10 02 21 21 00 | TYPE: PROTON_FLUX | P1: 4118.14   | P2: 0.00      | dPhi/dt: 1005.01 
[BPv7 ALERT] TS: 2026 10 02 21 24 00 | TYPE: PROTON_FLUX | P1: 1104.18   | P2: 0.00      | dPhi/dt: 1103.10 
[BPv7 ALERT] TS: 2026 10 02 21 28 00 | TYPE: PROTON_FLUX | P1: 3756.49   | P2: 0.00      | dPhi/dt: -812.24 
[BPv7 ALERT] TS: 2026 10 02 21 29 00 | TYPE: PROTON_FLUX | P1: 556.92    | P2: 0.00      | dPhi/dt: -3199.57
[BPv7 ALERT] TS: 2026 10 02 21 41 00 | TYPE: PROTON_FLUX | P1: 2889.78   | P2: 0.00      | dPhi/dt: 2889.59 
[BPv7 ALERT] TS: 2026 10 14 22 06 00 | TYPE: SEP         | P1: 6410.00   | P2: 0.00      | dPhi/dt: 6396.40 
[BPv7 ALERT] TS: 2026 10 02 21 48 00 | TYPE: PROTON_FLUX | P1: 3338.06   | P2: 0.00      | dPhi/dt: 3336.09 
[BPv7 ALERT] TS: 2026 10 02 21 54 00 | TYPE: PROTON_FLUX | P1: 915.89    | P2: 0.00      | dPhi/dt: -1569.95
[BPv7 ALERT] TS: 2026 10 14 22 25 00 | TYPE: SEP         | P1: 17700.00  | P2: 0.00      | dPhi/dt: 17657.80
[BPv7 ALERT] TS: 2026 10 14 22 26 00 | TYPE: SEP         | P1: 38700.00  | P2: 0.00      | dPhi/dt: 21000.00
[BPv7 ALERT] TS: 2026 10 02 21 59 00 | TYPE: PROTON_FLUX | P1: 4603.69   | P2: 0.00      | dPhi/dt: 3234.10 
[BPv7 ALERT] TS: 2026 10 02 22 03 00 | TYPE: PROTON_FLUX | P1: 762.53    | P2: 0.00      | dPhi/dt: 761.16  
[BPv7 ALERT] TS: 2026 10 02 22 11 00 | TYPE: PROTON_FLUX | P1: 4116.25   | P2: 0.00      | dPhi/dt: 3055.15 
[BPv7 ALERT] TS: 2026 10 02 22 16 00 | TYPE: PROTON_FLUX | P1: 2770.76   | P2: 0.00      | dPhi/dt: 2768.98 
[BPv7 ALERT] TS: 2026 10 02 22 17 00 | TYPE: PROTON_FLUX | P1: 2964.04   | P2: 0.00      | dPhi/dt: 193.28  
[BPv7 ALERT] TS: 2026 10 02 22 19 00 | TYPE: PROTON_FLUX | P1: 1293.72   | P2: 0.00      | dPhi/dt: -539.02 
[BPv7 ALERT] TS: 2026 10 02 22 23 00 | TYPE: PROTON_FLUX | P1: 3440.12   | P2: 0.00      | dPhi/dt: 3439.23 
[BPv7 ALERT] TS: 2026 10 02 22 25 00 | TYPE: PROTON_FLUX | P1: 1331.86   | P2: 0.00      | dPhi/dt: 1330.47 
[BPv7 ALERT] TS: 2026 10 14 22 55 00 | TYPE: SEP         | P1: 11300.00  | P2: 0.00      | dPhi/dt: 2600.00 
[BPv7 ALERT] TS: 2026 10 02 22 33 00 | TYPE: PROTON_FLUX | P1: 3629.60   | P2: 0.00      | dPhi/dt: 3626.82 
[BPv7 ALERT] TS: 2026 10 14 22 59 00 | TYPE: SEP         | P1: 11300.00  | P2: 0.00      | dPhi/dt: 3570.00 
[BPv7 ALERT] TS: 2026 10 14 23 02 00 | TYPE: SEP         | P1: 22100.00  | P2: 0.00      | dPhi/dt: 22078.30
[BPv7 ALERT] TS: 2026 10 02 22 46 00 | TYPE: PROTON_FLUX | P1: 3894.11   | P2: 0.00      | dPhi/dt: 3893.09 
[BPv7 ALERT] TS: 2026 10 02 22 51 00 | TYPE: PROTON_FLUX | P1: 1219.33   | P2: 0.00      | dPhi/dt: 1215.74 
[BPv7 ALERT] TS: 2026 10 02 22 54 00 | TYPE: PROTON_FLUX | P1: 2850.84   | P2: 0.00      | dPhi/dt: 2849.09 
[BPv7 ALERT] TS: 2026 10 14 23 19 00 | TYPE: SEP         | P1: 10100.00  | P2: 0.00      | dPhi/dt: 10085.90
[BPv7 ALERT] TS: 2026 10 02 23 02 00 | TYPE: PROTON_FLUX | P1: 1254.83   | P2: 0.00      | dPhi/dt: 1251.06 
