# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2043/06/13,04:23:48,117,30,731.5,731.7,673.0,3.5,1.11e+15,2.98e+30,117,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,08:11:53,228,95,635.3,635.2,584.4,-0.9,1.30e+15,2.62e+30,228,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,11:53:03,159,115,436.3,436.1,401.4,-4.2,1.68e+15,1.60e+30,159,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,14:44:17,218,117,699.1,699.0,643.2,-2.4,5.19e+14,1.27e+30,218,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,16:50:11,Hal,360,2347.0,2346.8,2159.3,-5.6,3.79e+15,1.04e+32,058,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/13,19:34:02,218,87,648.6,648.8,596.7,3.9,2.86e+14,6.03e+29,218,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,22:40:56,154,35,314.9,314.6,289.7,-6.8,1.26e+14,6.23e+28,154,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/13,23:23:58,067,93,390.7,390.8,359.4,2.1,5.92e+14,4.52e+29,067,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,01:42:07,043,33,750.8,750.7,690.7,-1.0,5.83e+14,1.64e+30,043,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,02:12:27,065,78,632.4,632.6,581.8,3.1,2.54e+14,5.08e+29,065,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,05:16:32,212,125,399.6,399.5,367.7,-3.0,1.52e+15,1.21e+30,212,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,09:09:00,107,93,705.3,705.4,648.9,1.8,5.25e+14,1.31e+30,107,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,11:57:42,325,123,553.8,553.9,509.5,2.6,8.37e+14,1.28e+30,325,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,15:11:59,212,64,679.9,679.9,625.5,0.9,3.85e+14,8.91e+29,212,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,16:59:44,067,86,639.1,639.3,588.0,3.8,7.46e+14,1.52e+30,067,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,17:53:59,227,57,311.5,311.3,286.6,-3.9,1.67e+15,8.10e+29,227,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,19:37:37,285,113,684.2,684.0,629.4,-4.3,1.51e+14,3.54e+29,285,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,20:56:08,207,94,492.1,492.1,452.8,-1.5,1.00e+15,1.22e+30,207,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,21:40:54,070,113,573.0,572.7,527.1,-5.8,8.39e+14,1.38e+30,070,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/14,23:26:27,221,74,352.9,352.6,324.6,-6.1,8.37e+14,5.21e+29,221,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,00:01:58,236,118,536.3,536.4,493.4,0.5,1.17e+15,1.69e+30,236,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,02:08:00,257,66,417.4,417.1,384.0,-6.2,3.02e+14,2.63e+29,257,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,04:07:18,001,24,644.5,644.7,593.0,2.5,1.38e+15,2.86e+30,001,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,07:42:51,170,86,710.8,710.9,654.0,0.7,4.65e+14,1.18e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,09:02:59,039,28,287.1,286.8,264.1,-4.5,1.48e+15,6.10e+29,039,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,09:57:20,178,64,737.1,736.7,678.1,-7.3,1.56e+15,4.24e+30,178,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,13:25:14,197,47,603.7,603.6,555.4,-1.5,1.40e+15,2.56e+30,197,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,16:30:03,092,109,350.8,350.9,322.7,3.1,1.55e+15,9.55e+29,092,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,18:01:26,119,27,445.0,445.0,409.4,0.8,1.73e+15,1.71e+30,119,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,18:38:16,Hal,360,2763.7,2762.6,2542.6,-21.8,4.90e+15,1.87e+32,138,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/15,19:36:55,283,56,738.3,738.4,679.3,2.1,1.42e+15,3.88e+30,283,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,20:28:29,206,91,340.7,340.7,313.4,0.6,8.21e+14,4.77e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,21:27:01,025,23,290.8,290.4,267.5,-7.5,3.43e+14,1.45e+29,025,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/15,23:39:23,323,46,709.4,709.3,652.6,-1.7,1.23e+15,3.09e+30,323,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,02:36:46,Hal,360,2753.6,2753.1,2533.3,-9.9,4.91e+15,1.86e+32,274,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/16,04:41:54,052,73,376.6,376.4,346.5,-4.4,3.99e+14,2.83e+29,052,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,06:45:30,072,52,585.3,585.3,538.5,-1.0,4.43e+14,7.59e+29,072,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,09:53:51,162,35,424.3,423.9,390.4,-7.9,1.69e+15,1.52e+30,162,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,10:47:45,033,95,455.2,455.3,418.8,0.5,3.73e+14,3.86e+29,033,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,13:44:59,281,75,490.0,489.8,450.8,-3.1,1.33e+15,1.60e+30,281,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,14:35:20,309,57,644.8,644.9,593.2,2.6,2.31e+14,4.80e+29,309,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,16:31:24,134,65,498.6,498.3,458.7,-5.8,4.64e+14,5.77e+29,134,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,17:10:17,282,71,453.9,453.7,417.6,-3.4,1.24e+15,1.28e+30,282,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,18:11:19,246,98,256.7,256.5,236.1,-2.4,1.69e+15,5.58e+29,246,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,20:16:57,061,102,268.4,268.4,246.9,0.5,1.18e+15,4.24e+29,061,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/16,22:14:47,083,78,299.8,299.9,275.9,2.0,1.01e+15,4.54e+29,083,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,02:14:21,Hal,360,2442.3,2441.2,2246.9,-21.2,6.12e+15,1.83e+32,245,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/17,04:35:53,207,122,722.4,722.4,664.6,-1.0,1.21e+15,3.17e+30,207,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,07:24:43,080,75,408.7,408.3,376.0,-7.2,1.74e+15,1.46e+30,080,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,10:05:12,346,26,364.9,365.0,335.7,2.5,8.67e+14,5.77e+29,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,12:06:04,176,124,449.4,449.5,413.5,1.0,6.81e+14,6.87e+29,176,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,15:22:15,316,45,769.8,769.6,708.2,-2.6,6.36e+14,1.89e+30,316,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,18:30:25,122,32,355.0,355.1,326.6,2.0,1.37e+15,8.62e+29,122,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,19:04:23,069,103,649.6,649.4,597.6,-4.5,8.76e+14,1.85e+30,069,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/17,20:49:19,Hal,360,3067.4,3066.3,2822.0,-23.5,3.16e+15,1.49e+32,186,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/17,23:47:53,158,39,713.2,713.3,656.1,1.5,1.32e+14,3.36e+29,158,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,02:08:26,291,28,453.2,453.3,417.0,2.5,3.23e+14,3.31e+29,291,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,05:54:12,011,63,724.3,724.5,666.4,3.1,1.57e+15,4.13e+30,011,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,07:19:12,060,26,421.6,421.6,387.8,0.3,6.55e+14,5.82e+29,060,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,08:07:43,101,105,347.6,347.6,319.8,-1.3,9.22e+14,5.57e+29,101,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,09:16:32,256,71,222.2,222.3,204.4,1.3,1.05e+15,2.60e+29,256,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,12:02:48,353,56,433.9,433.7,399.2,-3.8,3.41e+14,3.21e+29,353,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,15:55:33,041,53,534.5,534.2,491.7,-5.0,5.89e+14,8.41e+29,041,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,19:18:46,307,59,455.8,456.0,419.3,4.0,3.57e+14,3.71e+29,307,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,22:01:23,147,117,605.4,605.4,556.9,1.7,8.36e+14,1.53e+30,147,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/18,22:38:18,209,80,518.6,518.2,477.1,-7.6,5.94e+14,7.98e+29,209,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,00:00:41,Hal,360,1609.8,1609.0,1481.0,-15.3,4.06e+15,5.27e+31,077,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/19,01:51:38,207,104,743.4,743.0,683.9,-6.4,1.41e+14,3.88e+29,207,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,03:24:51,291,106,228.3,228.0,210.1,-5.8,4.02e+14,1.05e+29,291,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,07:02:25,346,96,459.9,459.5,423.1,-6.5,1.47e+15,1.56e+30,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,07:38:32,273,99,750.1,749.9,690.1,-4.4,1.15e+14,3.22e+29,273,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,08:38:01,263,49,650.7,650.5,598.6,-4.3,1.44e+15,3.06e+30,263,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,10:47:45,023,85,562.0,561.8,517.0,-4.1,6.61e+14,1.04e+30,023,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,12:17:45,135,121,752.4,752.4,692.2,1.0,8.80e+14,2.49e+30,135,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,14:32:05,192,33,656.3,655.9,603.8,-7.8,1.18e+15,2.54e+30,192,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,18:24:42,333,129,416.1,416.1,382.8,0.8,2.78e+14,2.41e+29,333,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,19:56:51,143,110,501.3,501.2,461.2,-0.2,1.32e+15,1.66e+30,143,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/19,22:31:29,289,28,703.7,703.6,647.4,-3.6,2.40e+14,5.95e+29,289,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,02:00:39,259,85,615.5,615.3,566.3,-3.3,6.63e+14,1.26e+30,259,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,03:36:01,Hal,360,2800.6,2799.6,2576.6,-19.4,3.78e+15,1.48e+32,217,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/20,06:29:44,328,125,658.2,658.0,605.5,-3.5,1.65e+15,3.57e+30,328,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,08:08:25,337,54,222.5,222.1,204.7,-7.8,1.03e+15,2.55e+29,337,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,09:39:35,134,128,703.8,703.7,647.5,-1.4,1.45e+15,3.58e+30,134,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,10:23:24,002,63,586.1,585.9,539.2,-5.0,1.60e+15,2.75e+30,002,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,11:23:09,350,113,451.8,451.7,415.7,-2.2,1.64e+15,1.68e+30,350,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,15:20:22,130,27,492.8,492.5,453.4,-6.9,1.05e+15,1.27e+30,130,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,18:46:32,229,128,478.5,478.6,440.3,2.2,2.04e+14,2.34e+29,229,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,19:55:10,189,94,348.7,348.8,320.8,0.1,7.74e+14,4.71e+29,189,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/20,20:59:17,025,39,695.3,695.1,639.7,-3.8,3.60e+14,8.71e+29,025,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,00:25:07,018,105,232.2,232.4,213.6,3.9,8.51e+14,2.29e+29,018,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,04:23:10,040,69,659.2,658.9,606.5,-6.2,6.17e+14,1.34e+30,040,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,05:47:58,084,89,738.4,738.5,679.3,3.7,1.69e+15,4.62e+30,084,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,06:43:56,217,37,630.5,630.6,580.0,3.1,1.12e+15,2.22e+30,217,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,10:15:43,041,84,761.7,761.5,700.7,-3.5,1.35e+15,3.91e+30,041,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,10:49:50,346,75,548.3,548.4,504.4,2.0,2.27e+14,3.41e+29,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,12:36:31,151,103,425.4,425.2,391.4,-4.6,1.24e+14,1.12e+29,151,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,14:04:52,082,54,419.4,419.5,385.8,3.2,1.64e+15,1.44e+30,082,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,15:05:21,107,22,629.3,629.5,579.0,3.2,9.52e+14,1.89e+30,107,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,18:04:48,072,96,252.3,251.9,232.1,-7.0,1.26e+15,4.01e+29,072,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,21:49:32,232,42,334.6,334.4,307.9,-4.0,4.72e+14,2.64e+29,232,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/21,23:08:12,038,44,439.3,439.1,404.2,-3.5,1.46e+15,1.41e+30,038,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,01:48:52,136,85,685.4,685.2,630.5,-3.1,6.66e+14,1.57e+30,136,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,04:07:07,216,89,231.1,231.1,212.6,0.3,1.15e+15,3.08e+29,216,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,06:03:25,029,108,378.1,378.0,347.9,-1.7,8.15e+14,5.83e+29,029,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,07:49:12,Hal,360,2224.4,2224.0,2046.5,-8.7,4.26e+15,1.05e+32,091,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/22,10:00:05,346,69,762.6,762.2,701.6,-6.8,4.13e+14,1.20e+30,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,12:17:11,096,113,246.3,246.5,226.6,4.0,8.33e+14,2.53e+29,096,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,15:02:12,090,90,375.8,375.5,345.7,-5.2,5.20e+14,3.67e+29,090,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,16:42:12,167,108,407.1,406.7,374.6,-7.8,1.24e+15,1.03e+30,167,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,18:41:55,090,72,355.5,355.5,327.1,-1.8,7.00e+14,4.43e+29,090,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/22,22:31:48,021,51,298.9,298.7,275.0,-3.9,6.95e+14,3.10e+29,021,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,01:51:23,309,98,457.1,457.0,420.5,-1.0,4.78e+14,4.99e+29,309,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,04:05:07,272,36,684.4,684.3,629.7,-2.9,7.19e+14,1.68e+30,272,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,05:39:53,051,92,558.7,558.3,514.0,-7.4,1.07e+14,1.67e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,09:27:29,060,33,639.1,638.9,588.0,-5.4,1.74e+15,3.56e+30,060,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,12:44:15,008,67,573.6,573.4,527.7,-4.3,2.02e+14,3.32e+29,008,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,13:34:57,290,102,436.8,437.0,401.9,2.4,1.49e+15,1.42e+30,290,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,14:40:29,151,100,647.7,647.6,595.8,-0.7,8.70e+14,1.82e+30,151,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,15:55:06,282,118,725.2,724.9,667.2,-7.1,1.08e+15,2.83e+30,282,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,19:42:48,057,118,287.4,287.3,264.4,-2.4,1.32e+15,5.47e+29,057,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,22:53:28,273,85,448.9,448.7,413.0,-4.9,2.11e+14,2.12e+29,273,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/23,23:59:35,154,106,497.8,497.8,458.0,0.1,1.57e+15,1.95e+30,154,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,03:59:07,Hal,360,1578.0,1577.3,1451.7,-13.2,5.51e+15,6.86e+31,030,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/24,04:58:41,064,22,245.6,245.7,225.9,1.8,8.09e+14,2.44e+29,064,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,07:56:08,Hal,360,1557.8,1556.7,1433.2,-22.2,4.37e+15,5.30e+31,223,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/24,11:12:17,342,48,553.8,553.6,509.5,-5.1,2.43e+14,3.73e+29,342,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,14:31:34,077,25,693.9,693.5,638.4,-7.7,1.10e+15,2.65e+30,077,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,15:48:52,058,30,479.5,479.5,441.1,0.3,6.32e+14,7.27e+29,058,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,18:44:48,108,125,472.2,472.2,434.4,0.4,1.69e+15,1.88e+30,108,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/24,20:52:39,Hal,360,2618.6,2618.0,2409.1,-11.7,4.27e+15,1.46e+32,277,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/24,22:07:05,207,90,572.2,572.3,526.4,2.2,2.73e+14,4.48e+29,207,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,00:13:26,254,91,390.5,390.6,359.3,1.2,9.62e+14,7.34e+29,254,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,01:39:17,094,92,421.4,421.5,387.7,2.3,2.33e+14,2.07e+29,094,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,02:24:47,096,37,396.6,396.4,364.9,-5.3,3.28e+14,2.58e+29,096,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,03:41:21,320,74,245.5,245.4,225.8,-2.6,1.51e+15,4.56e+29,320,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,05:05:24,353,44,481.9,481.6,443.4,-6.0,1.47e+15,1.70e+30,353,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,07:28:06,267,128,462.9,462.5,425.9,-7.0,9.12e+14,9.77e+29,267,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,08:09:47,058,118,517.4,517.3,476.1,-2.5,1.17e+15,1.57e+30,058,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,11:27:44,135,100,624.9,624.8,574.9,-1.7,1.54e+15,3.01e+30,135,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,15:05:24,003,81,641.4,641.5,590.1,1.7,1.01e+15,2.08e+30,003,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,15:37:08,185,88,390.7,390.6,359.4,-2.0,9.34e+14,7.12e+29,185,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,17:52:32,200,63,234.1,233.9,215.3,-2.2,6.17e+14,1.69e+29,200,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,21:31:00,117,62,264.8,264.5,243.6,-6.8,1.43e+15,5.02e+29,117,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/25,22:58:10,206,52,341.2,341.4,313.9,3.4,1.30e+15,7.56e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,00:12:03,169,130,333.4,333.0,306.7,-7.1,9.63e+14,5.35e+29,169,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,03:56:30,035,76,396.0,396.1,364.3,1.6,1.30e+15,1.02e+30,035,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,06:05:30,346,112,553.1,553.3,508.9,3.9,1.73e+15,2.65e+30,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,07:59:17,058,84,371.9,371.8,342.2,-3.4,1.53e+15,1.06e+30,058,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,10:28:09,165,38,686.0,685.9,631.1,-1.6,1.03e+15,2.42e+30,165,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,13:39:57,343,70,510.9,511.0,470.0,3.6,5.77e+14,7.53e+29,343,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,15:26:16,217,121,737.9,737.6,678.9,-6.6,6.02e+14,1.64e+30,217,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,18:18:47,089,41,591.1,590.8,543.8,-5.4,2.24e+14,3.92e+29,089,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,20:46:07,342,119,713.1,712.7,656.1,-7.7,1.60e+15,4.08e+30,342,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/26,21:59:47,171,90,443.3,443.2,407.9,-2.1,3.48e+14,3.42e+29,171,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,00:20:44,Hal,360,1661.6,1661.1,1528.7,-10.3,3.46e+15,4.78e+31,012,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/27,03:31:51,067,130,500.4,500.4,460.4,-0.5,8.14e+14,1.02e+30,067,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,05:03:00,Hal,360,1290.0,1289.8,1186.8,-5.6,3.20e+15,2.66e+31,171,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/27,07:33:37,225,90,668.8,668.5,615.3,-6.0,6.12e+14,1.37e+30,225,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,09:20:16,342,79,619.9,619.5,570.3,-7.6,7.34e+14,1.41e+30,342,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,09:51:51,001,26,682.5,682.5,627.9,0.5,1.09e+15,2.53e+30,001,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,11:16:24,312,34,386.6,386.5,355.7,-2.5,3.51e+14,2.62e+29,312,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,15:14:59,325,63,776.0,775.8,714.0,-4.3,1.05e+15,3.15e+30,325,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,16:07:44,253,35,273.2,273.0,251.3,-3.8,1.60e+15,5.98e+29,253,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,18:32:54,183,30,327.6,327.3,301.4,-5.9,7.26e+14,3.89e+29,183,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,19:15:45,135,36,391.4,391.2,360.1,-4.2,1.77e+15,1.36e+30,135,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,21:26:28,074,92,690.7,690.8,635.5,0.7,4.74e+14,1.13e+30,074,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/27,23:07:58,290,104,752.5,752.5,692.3,-1.3,8.45e+14,2.39e+30,290,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,00:34:12,074,81,327.8,327.8,301.6,-0.0,1.42e+15,7.64e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,03:18:28,346,121,604.6,604.3,556.3,-6.5,1.67e+15,3.06e+30,346,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,05:12:35,009,106,725.6,725.3,667.5,-5.9,6.48e+14,1.71e+30,009,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,08:33:52,147,45,651.6,651.7,599.5,1.5,1.41e+15,3.00e+30,147,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,10:48:18,281,97,422.5,422.3,388.7,-5.0,1.31e+15,1.17e+30,281,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,11:32:42,197,76,384.1,383.9,353.4,-4.1,1.31e+15,9.66e+29,197,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,13:21:02,050,60,453.6,453.6,417.3,-1.5,8.88e+14,9.13e+29,050,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,15:08:59,265,124,474.0,474.2,436.1,3.3,1.09e+15,1.22e+30,265,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,17:54:19,133,108,297.8,297.4,274.0,-6.7,5.19e+14,2.30e+29,133,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,20:22:18,136,78,772.7,772.6,710.9,-2.4,5.35e+14,1.60e+30,136,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,21:09:52,039,75,306.7,306.7,282.1,1.5,1.30e+15,6.14e+29,039,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,22:11:42,152,110,252.6,252.8,232.4,3.6,2.14e+14,6.83e+28,152,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/28,23:34:43,Hal,360,2690.1,2689.4,2474.9,-13.1,5.64e+15,2.04e+32,238,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2043/06/29,03:32:13,148,23,357.0,356.6,328.4,-7.6,1.41e+15,8.98e+29,148,Simulated standard limb CME,DEMO_SYNTHETIC
2043/06/29,05:52:41,276,61,472.6,472.5,434.8,-2.1,1.14e+15,1.27e+30,276,Simulated standard limb CME,DEMO_SYNTHETIC
