sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
25458,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/10 07:32:12","CRITICAL_FAST_HALO_CME",1393.20,360.00,817.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25459,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/11 06:53:25","CRITICAL_FAST_HALO_CME",1549.50,360.00,1109.70,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25460,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/11 12:58:24","RAPID_CME_ACCELERATION",669.30,111.00,424.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",115,184,"ipn:2.1 (Richa)"
25461,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/12 11:20:33","CRITICAL_FAST_HALO_CME",1713.30,360.00,1121.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25462,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/12 23:27:14","CRITICAL_FAST_HALO_CME",2127.80,360.00,1838.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25463,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/14 22:17:28","CRITICAL_FAST_HALO_CME",3002.40,360.00,2669.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25464,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/15 09:45:01","RAPID_CME_ACCELERATION",660.10,44.00,405.10,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
25465,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/15 13:42:30","CRITICAL_FAST_HALO_CME",1629.70,360.00,1313.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25466,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/16 08:55:37","CRITICAL_FAST_HALO_CME",2255.10,360.00,1658.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25467,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/16 21:18:34","CRITICAL_FAST_HALO_CME",1927.50,360.00,1421.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25468,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/19 03:38:04","CRITICAL_FAST_HALO_CME",2042.10,360.00,1518.80,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25469,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/19 10:38:11","CRITICAL_FAST_HALO_CME",1424.10,360.00,821.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25470,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/20 02:17:24","RAPID_CME_ACCELERATION",752.70,98.00,410.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
25471,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/21 12:43:12","RAPID_CME_ACCELERATION",763.80,35.00,358.30,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
25472,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/21 15:04:56","CRITICAL_FAST_HALO_CME",2872.40,360.00,2108.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",142,184,"ipn:2.1 (Richa)"
25473,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/21 16:58:57","RAPID_CME_ACCELERATION",736.40,35.00,499.60,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",114,184,"ipn:2.1 (Richa)"
25474,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/24 03:28:53","CRITICAL_FAST_HALO_CME",2161.90,360.00,1923.50,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",141,184,"ipn:2.1 (Richa)"
25475,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/24 15:55:53","RAPID_CME_ACCELERATION",774.50,47.00,385.00,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
25476,0,"CME (Coronal Mass Ejection)","NASA SOHO/LASCO","2037/06/25 06:41:42","RAPID_CME_ACCELERATION",775.80,52.00,504.90,"Linear Speed > 1000 km/s & Width == 360 deg (Halo CME)",113,184,"ipn:2.1 (Richa)"
17252,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:41:00Z","HIGH_ENERGY_SEP_EVENT",362.16,15.61,-22.79,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17253,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:42:00Z","HIGH_ENERGY_SEP_EVENT",340.72,14.69,-21.44,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17254,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:43:00Z","HIGH_ENERGY_SEP_EVENT",320.56,13.82,-20.16,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17255,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:44:00Z","HIGH_ENERGY_SEP_EVENT",301.59,13.00,-18.97,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17256,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:45:00Z","HIGH_ENERGY_SEP_EVENT",283.75,12.23,-17.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17257,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:46:00Z","HIGH_ENERGY_SEP_EVENT",266.97,11.51,-16.78,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17258,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T12:47:00Z","HIGH_ENERGY_SEP_EVENT",251.18,10.83,-15.79,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17259,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:53:00Z","HIGH_ENERGY_SEP_EVENT",269.22,16.91,56.28,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17260,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:54:00Z","HIGH_ENERGY_SEP_EVENT",332.13,20.86,62.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17261,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:55:00Z","HIGH_ENERGY_SEP_EVENT",401.65,25.24,69.52,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17262,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:56:00Z","HIGH_ENERGY_SEP_EVENT",477.79,30.02,76.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17263,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:57:00Z","HIGH_ENERGY_SEP_EVENT",560.56,35.23,82.77,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17264,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:58:00Z","HIGH_ENERGY_SEP_EVENT",649.95,40.85,89.39,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17265,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T18:59:00Z","HIGH_ENERGY_SEP_EVENT",745.96,46.89,96.01,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17266,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:00:00Z","HIGH_ENERGY_SEP_EVENT",848.59,53.34,102.63,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17267,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:01:00Z","HIGH_ENERGY_SEP_EVENT",957.84,60.21,109.25,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17268,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:02:00Z","HIGH_ENERGY_SEP_EVENT",1073.71,67.50,115.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17269,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:03:00Z","HIGH_ENERGY_SEP_EVENT",1196.21,75.20,122.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17270,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:04:00Z","HIGH_ENERGY_SEP_EVENT",1325.32,83.32,129.11,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17271,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:05:00Z","HIGH_ENERGY_SEP_EVENT",1461.06,91.86,135.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17272,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:06:00Z","HIGH_ENERGY_SEP_EVENT",1603.42,100.81,142.36,"Differential Flux > 50 pfu or Rate Spike > 500 /min",78,184,"ipn:2.1 (Richa)"
17273,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:07:00Z","HIGH_ENERGY_SEP_EVENT",1536.86,96.63,-66.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17274,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:08:00Z","HIGH_ENERGY_SEP_EVENT",1473.07,92.61,-63.79,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17275,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:09:00Z","HIGH_ENERGY_SEP_EVENT",1411.93,88.77,-61.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17276,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:10:00Z","HIGH_ENERGY_SEP_EVENT",1353.32,85.08,-58.61,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17277,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:11:00Z","HIGH_ENERGY_SEP_EVENT",1297.15,81.55,-56.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17278,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:12:00Z","HIGH_ENERGY_SEP_EVENT",1243.32,78.17,-53.83,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17279,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:13:00Z","HIGH_ENERGY_SEP_EVENT",1191.72,74.92,-51.60,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17280,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:14:00Z","HIGH_ENERGY_SEP_EVENT",1142.26,71.81,-49.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17281,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:15:00Z","HIGH_ENERGY_SEP_EVENT",1094.86,68.83,-47.40,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17282,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:16:00Z","HIGH_ENERGY_SEP_EVENT",1049.43,65.97,-45.43,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17283,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:17:00Z","HIGH_ENERGY_SEP_EVENT",1005.88,63.24,-43.55,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
17284,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:18:00Z","HIGH_ENERGY_SEP_EVENT",964.14,60.61,-41.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17285,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:19:00Z","HIGH_ENERGY_SEP_EVENT",924.14,58.09,-40.00,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17286,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:20:00Z","HIGH_ENERGY_SEP_EVENT",885.80,55.68,-38.34,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17287,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:21:00Z","HIGH_ENERGY_SEP_EVENT",849.05,53.37,-36.75,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17288,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:22:00Z","HIGH_ENERGY_SEP_EVENT",813.83,51.16,-35.22,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17289,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:23:00Z","HIGH_ENERGY_SEP_EVENT",780.07,49.03,-33.76,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17290,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:24:00Z","HIGH_ENERGY_SEP_EVENT",747.71,47.00,-32.36,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17291,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:25:00Z","HIGH_ENERGY_SEP_EVENT",716.70,45.05,-31.01,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17292,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:26:00Z","HIGH_ENERGY_SEP_EVENT",686.97,43.18,-29.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17293,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:27:00Z","HIGH_ENERGY_SEP_EVENT",658.48,41.39,-28.49,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17294,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:28:00Z","HIGH_ENERGY_SEP_EVENT",631.17,39.67,-27.31,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17295,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:29:00Z","HIGH_ENERGY_SEP_EVENT",605.00,38.02,-26.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17296,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:30:00Z","HIGH_ENERGY_SEP_EVENT",579.91,36.45,-25.09,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17297,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:31:00Z","HIGH_ENERGY_SEP_EVENT",555.87,34.93,-24.04,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17298,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:32:00Z","HIGH_ENERGY_SEP_EVENT",532.82,33.49,-23.05,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17299,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:33:00Z","HIGH_ENERGY_SEP_EVENT",510.74,32.10,-22.08,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17300,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:34:00Z","HIGH_ENERGY_SEP_EVENT",489.57,30.76,-21.17,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17301,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:35:00Z","HIGH_ENERGY_SEP_EVENT",469.28,29.49,-20.29,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17302,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:36:00Z","HIGH_ENERGY_SEP_EVENT",449.83,28.26,-19.45,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17303,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:37:00Z","HIGH_ENERGY_SEP_EVENT",431.19,27.09,-18.64,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17304,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:38:00Z","HIGH_ENERGY_SEP_EVENT",413.32,25.97,-17.87,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17305,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:39:00Z","HIGH_ENERGY_SEP_EVENT",396.20,24.89,-17.12,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17306,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:40:00Z","HIGH_ENERGY_SEP_EVENT",379.78,23.86,-16.42,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17307,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:41:00Z","HIGH_ENERGY_SEP_EVENT",364.05,22.87,-15.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17308,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:42:00Z","HIGH_ENERGY_SEP_EVENT",348.98,21.92,-15.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17309,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:43:00Z","HIGH_ENERGY_SEP_EVENT",334.52,21.01,-14.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17310,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:44:00Z","HIGH_ENERGY_SEP_EVENT",320.67,20.14,-13.85,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17311,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:45:00Z","HIGH_ENERGY_SEP_EVENT",307.40,19.31,-13.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17312,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:46:00Z","HIGH_ENERGY_SEP_EVENT",294.67,18.51,-12.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17313,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:47:00Z","HIGH_ENERGY_SEP_EVENT",282.48,17.74,-12.19,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17314,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:48:00Z","HIGH_ENERGY_SEP_EVENT",270.79,17.01,-11.69,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
17315,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-16T19:49:00Z","HIGH_ENERGY_SEP_EVENT",259.58,16.30,-11.21,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
58569,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:38:00Z","CME_PLASMA_SHOCK_FRONT",821.60,74.00,1.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58570,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:39:00Z","CME_PLASMA_SHOCK_FRONT",792.40,68.90,-29.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58571,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:40:00Z","CME_PLASMA_SHOCK_FRONT",765.30,64.30,-27.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58572,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:41:00Z","CME_PLASMA_SHOCK_FRONT",740.20,60.20,-25.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58573,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:42:00Z","CME_PLASMA_SHOCK_FRONT",716.90,56.40,-23.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58574,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:43:00Z","CME_PLASMA_SHOCK_FRONT",695.30,52.80,-21.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58575,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-19T22:44:00Z","CME_PLASMA_SHOCK_FRONT",675.20,49.40,-20.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58576,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:50:00Z","CME_PLASMA_SHOCK_FRONT",846.40,21.30,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",74,184,"ipn:2.1 (Richa)"
58577,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:51:00Z","CME_PLASMA_SHOCK_FRONT",908.10,23.70,61.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
58578,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:52:00Z","CME_PLASMA_SHOCK_FRONT",969.70,26.00,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58579,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:53:00Z","CME_PLASMA_SHOCK_FRONT",1031.40,52.90,61.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58580,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:54:00Z","CME_PLASMA_SHOCK_FRONT",1093.00,57.90,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58581,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:55:00Z","CME_PLASMA_SHOCK_FRONT",1154.60,62.60,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58582,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:56:00Z","CME_PLASMA_SHOCK_FRONT",1216.30,67.30,61.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58583,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:57:00Z","CME_PLASMA_SHOCK_FRONT",1277.90,72.30,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
58584,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:58:00Z","CME_PLASMA_SHOCK_FRONT",1339.50,77.00,61.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58585,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T01:59:00Z","CME_PLASMA_SHOCK_FRONT",1301.80,74.10,-37.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58586,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:00:00Z","CME_PLASMA_SHOCK_FRONT",1265.60,71.30,-36.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58587,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:01:00Z","CME_PLASMA_SHOCK_FRONT",1230.90,68.50,-34.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58588,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:02:00Z","CME_PLASMA_SHOCK_FRONT",1197.60,66.10,-33.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
58589,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-20T02:03:00Z","CME_PLASMA_SHOCK_FRONT",1165.70,63.70,-31.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
