"Date","Time","Central PA[deg]","Angular Width[deg]","Linear Speed[km/s]","Acceleration[m/s^2]","Kinetic Energy[erg]","Notes"
"2025-09-01","11:31:00","54","137","853","23.63","9.05E+30","Partial Halo"
"2024-09-17","17:18:00","351","68","350","17.02","1.29E+30","Poor event"
"2024-10-05","15:33:00","187","100","222","-5.32","9.45E+30",
"2024-04-16","10:52:00","190","96","650","-15.01","8.10E+30","Faint leading edge"
"2025-02-19","15:42:00","139","119","152","-16.47","1.18E+30",
"2023-09-02","21:59:00","215","360","1881","-7.33","3.07E+32","Complex C-type"
"2025-04-05","2:48:00","283","146","819","-17.5","6.39E+29","Full Halo CME"
"2023-05-31","18:13:00","22","229","1070","-13.52","3.21E+32","Full Halo CME"
"2024-04-09","19:13:00","40","24","375","28.38","2.35E+30",
"2023-11-08","12:48:00","69","312","2172","-0.56","1.98E+32","Partial Halo"
"2023-03-31","13:42:00","159","360","2287","29.37","2.54E+32","Full Halo CME"
"2025-06-07","12:30:00","2","70","606","11.04","2.06E+30","Partial Halo"
"2023-11-22","16:04:00","250","360","1235","-10.5","1.80E+32","Full Halo CME"
"2024-08-14","0:53:00","158","46","183","13.02","8.11E+30",
"2023-11-02","12:41:00","244","360","1986","4.65","4.14E+32","Complex C-type"
"2024-01-14","5:25:00","187","153","1036","-14.88","3.23E+32","Partial Halo"
"2024-09-14","16:41:00","306","23","868","1.67","4.23E+30","Complex C-type"
"2025-10-11","16:34:00","67","50","857","24.78","9.28E+30","Partial Halo"
"2023-09-27","2:10:00","304","360","2421","-0.9","1.35E+32","Partial Halo"
"2024-07-01","6:10:00","228","26","116","-4.13","5.49E+28","Associated with filament eruption"
"2024-10-11","19:02:00","250","25","736","16.28","9.59E+30","Faint leading edge"
"2023-03-05","9:47:00","325","294","2327","-6.03","3.02E+32","Complex C-type"
"2023-11-23","22:23:00","318","271","1573","-1.88","3.11E+32","Full Halo CME"
"2023-05-20","7:56:00","34","341","2027","4.24","1.86E+32","Full Halo CME"
"2023-12-20","1:30:00","294","360","1869","-6.8","1.90E+32","Full Halo CME"
"2024-11-21","0:15:00","88","79","771","7.36","6.38E+30","Poor event"
"2025-08-17","17:29:00","132","83","380","2.38","4.82E+30","Decelerating"
"2024-10-17","5:45:00","122","68","398","-14.88","8.77E+30","Poor event"
"2024-07-18","10:00:00","360","99","862","3.01","9.05E+30","Poor event"
"2024-10-08","14:22:00","256","119","590","-19.94","9.12E+29","Partial Halo"
"2025-11-16","7:15:00","14","135","361","-6.18","4.16E+30","Associated with filament eruption"
"2025-05-10","17:32:00","327","56","511","26.71","4.34E+30",
"2024-05-21","5:15:00","205","43","724","-6.92","3.65E+30","Decelerating"
"2023-07-05","20:01:00","136","193","2908","16.71","4.30E+32","Full Halo CME"
"2025-02-22","8:00:00","212","30","880","3.96","6.19E+30","Decelerating"
"2025-12-25","17:58:00","307","55","303","5.84","8.84E+30","Complex C-type"
"2024-06-17","16:35:00","255","76","227","-0.36","5.25E+30","Faint leading edge"
"2024-04-07","23:09:00","142","23","268","19.28","6.54E+30","Faint leading edge"
"2025-06-14","0:25:00","143","52","378","27.17","9.40E+30","Complex C-type"
"2023-05-01","22:29:00","138","300","1490","-15.22","3.65E+32","Complex C-type"
"2023-05-29","8:56:00","25","360","1353","14.05","4.07E+32","Partial Halo"
"2023-08-12","8:37:00","276","173","2391","18.54","2.21E+32","Partial Halo"
"2024-11-13","23:16:00","236","66","366","-4.46","2.62E+30","Poor event"
"2023-11-26","3:12:00","10","325","2730","10.89","2.61E+32","Partial Halo"
"2024-06-25","20:32:00","182","106","635","21.82","8.53E+30","Poor event"
"2025-05-01","21:56:00","235","34","328","-15.82","9.08E+30","Partial Halo"
"2025-07-15","7:22:00","258","33","663","0.41","3.17E+30","Partial Halo"
"2025-10-19","11:03:00","130","88","713","-17.47","9.87E+30",
"2024-11-25","23:50:00","194","120","396","3.42","7.55E+29","Associated with filament eruption"
"2024-01-19","1:54:00","139","360","2410","-2.21","1.72E+32","Complex C-type"
"2025-09-22","19:32:00","4","63","790","19.86","8.35E+30","Faint leading edge"
"2024-01-07","23:22:00","202","360","1794","24.49","4.04E+32","Partial Halo"
"2024-10-21","7:23:00","158","42","545","-8.65","2.23E+30",
"2024-09-13","7:05:00","60","75","668","-2.36","6.07E+30",
"2023-03-30","6:01:00","171","360","2991","16.59","1.38E+32","Partial Halo"
"2025-09-21","21:11:00","348","96","266","-3.99","4.80E+28","Poor event"
"2025-12-04","7:19:00","178","91","567","9","5.84E+30","Faint leading edge"
"2024-02-23","14:11:00","192","175","2692","-4.39","3.15E+32","Partial Halo"
"2023-04-21","1:24:00","265","360","2701","5.17","1.01E+32","Partial Halo"
"2025-09-10","0:39:00","200","43","625","10.51","3.03E+30",
"2025-07-23","12:46:00","25","41","651","-5.52","1.08E+30","Associated with filament eruption"
"2025-06-15","4:00:00","198","116","234","27.53","8.68E+30","Poor event"
"2024-05-01","10:25:00","352","80","734","24.35","1.42E+30","Poor event"
"2025-01-29","12:17:00","157","89","441","24.56","2.84E+30","Full Halo CME"
"2024-11-02","18:52:00","179","114","522","14.96","2.80E+30","Full Halo CME"
"2023-08-08","11:20:00","224","360","1367","-13.01","3.81E+32","Partial Halo"
"2024-06-20","18:08:00","295","147","630","16.63","1.93E+30","Partial Halo"
"2025-07-12","9:22:00","116","119","689","17.98","3.55E+30","Complex C-type"
"2024-03-24","1:01:00","142","360","1263","-18.41","1.74E+32","Complex C-type"
"2023-04-05","5:00:00","80","167","1678","-19.55","7.96E+31","Partial Halo"
"2023-09-11","11:22:00","304","360","2757","-5.93","4.08E+32","Partial Halo"
"2025-11-06","1:09:00","139","140","798","14.2","6.38E+30","Complex C-type"
"2023-04-24","18:46:00","257","311","1562","-6.82","2.42E+32","Full Halo CME"
"2025-06-27","3:13:00","143","95","646","-16.55","5.47E+30",
"2025-04-16","5:55:00","0","58","669","-2.73","2.76E+30","Partial Halo"
"2023-12-27","3:17:00","235","291","2336","5.83","3.50E+31","Full Halo CME"
"2025-07-05","20:27:00","266","147","172","22.35","8.47E+30","Faint leading edge"
"2025-09-27","7:38:00","172","37","612","9.24","1.82E+30","Partial Halo"
"2023-10-27","6:42:00","4","232","2021","28.11","2.98E+32","Partial Halo"
"2023-07-19","16:32:00","335","336","2372","-14.05","1.72E+32","Complex C-type"
"2023-06-15","21:43:00","90","190","2460","-15.26","2.54E+32","Partial Halo"
"2023-07-17","6:02:00","108","360","2549","27.89","1.11E+32","Complex C-type"
"2024-09-02","6:38:00","282","75","858","24.35","9.62E+29","Full Halo CME"
"2025-08-13","4:04:00","232","97","851","-19.3","1.22E+30","Associated with filament eruption"
"2023-10-13","17:29:00","246","216","1367","8.99","2.89E+32","Complex C-type"
"2023-12-11","21:51:00","26","360","1509","22.74","3.90E+32","Complex C-type"
"2025-04-10","6:24:00","300","122","339","3.29","1.86E+30","Decelerating"
"2023-03-20","20:36:00","32","227","2834","-15.79","7.11E+31","Partial Halo"
"2025-07-17","22:54:00","223","106","867","-1.91","5.17E+30","Poor event"
"2024-01-25","21:50:00","130","360","1932","7.03","3.46E+32","Partial Halo"
"2024-01-01","2:30:00","299","360","1291","15.81","4.49E+32","Complex C-type"
"2023-08-18","1:52:00","41","360","1011","1.78","2.52E+32","Full Halo CME"
"2024-03-01","14:37:00","61","360","1737","0.88","8.17E+31","Full Halo CME"
"2025-04-17","20:28:00","1","27","366","-15.96","7.81E+30","Associated with filament eruption"
"2024-07-11","7:53:00","119","117","216","-8.11","4.11E+30","Decelerating"
"2023-10-07","19:35:00","252","297","1097","27.81","4.11E+32","Complex C-type"
"2023-04-16","21:50:00","238","195","1295","9.08","1.82E+32","Full Halo CME"
"2023-02-08","15:08:00","327","360","2897","-14.6","2.06E+32","Complex C-type"
"2023-10-21","21:06:00","113","173","2248","12.77","4.30E+32","Partial Halo"
"2024-11-04","16:56:00","147","127","382","-9.42","6.10E+30","Poor event"
"2023-12-07","2:38:00","258","175","1411","24.86","3.11E+32","Partial Halo"
"2024-11-13","4:54:00","235","116","521","12.49","8.27E+30","Decelerating"
"2025-02-08","13:15:00","69","43","433","28.55","5.64E+30",
"2024-03-27","8:16:00","293","360","2032","-5.22","3.53E+31","Partial Halo"
"2025-11-25","14:57:00","237","27","160","-4.54","2.28E+30","Full Halo CME"
"2025-08-21","0:09:00","326","65","894","21.96","6.65E+30","Poor event"
"2025-09-21","5:17:00","140","29","788","-10.57","2.72E+30","Decelerating"
"2025-11-30","20:29:00","345","142","664","-12.12","2.57E+30","Faint leading edge"
"2025-12-03","21:10:00","152","35","298","3.49","5.91E+30","Partial Halo"
"2024-02-22","0:06:00","282","351","1863","6.6","4.35E+32","Full Halo CME"
"2025-03-15","10:23:00","178","56","779","22.68","7.96E+30","Faint leading edge"
"2023-12-02","8:55:00","263","189","1732","14.08","1.07E+32","Partial Halo"
"2024-11-26","11:05:00","185","121","245","19.23","7.33E+30","Complex C-type"
"2023-05-07","9:38:00","229","360","1910","5.77","2.03E+32","Full Halo CME"
"2024-07-16","5:31:00","216","37","589","-1.95","5.26E+29","Decelerating"
"2023-02-20","13:07:00","271","360","1795","3.31","4.58E+31","Partial Halo"
"2025-10-26","16:27:00","313","102","242","14.8","4.34E+30","Complex C-type"
"2025-12-05","15:45:00","215","81","747","-5.57","1.52E+30","Complex C-type"
"2024-05-29","4:29:00","43","58","211","15.82","3.90E+30","Full Halo CME"
"2024-03-25","13:40:00","328","360","1760","-15.01","4.53E+32","Partial Halo"
"2025-01-19","12:10:00","312","93","750","28.44","3.77E+30","Complex C-type"
"2023-09-15","22:12:00","7","360","2288","4.76","3.60E+32","Complex C-type"
"2023-11-01","4:46:00","284","360","1817","29.14","3.65E+32","Partial Halo"
"2024-10-04","4:57:00","237","116","373","-0.61","9.97E+30","Full Halo CME"
"2024-06-06","18:34:00","245","114","507","-10.63","7.84E+30","Full Halo CME"
"2024-04-26","7:40:00","359","92","420","9.52","7.14E+29","Partial Halo"
"2025-01-09","16:39:00","39","137","745","0.43","2.50E+30","Faint leading edge"
"2023-02-10","21:13:00","357","360","1219","-19.75","2.79E+32","Complex C-type"
"2024-04-03","18:38:00","70","360","2958","10.65","2.15E+32","Complex C-type"
"2023-11-05","12:33:00","32","360","1753","-15.21","2.15E+32","Full Halo CME"
"2025-03-02","10:17:00","78","33","157","-16.34","4.93E+30","Faint leading edge"
"2024-11-18","13:06:00","183","57","785","-16.73","1.74E+30","Partial Halo"
"2024-02-26","7:05:00","310","175","1164","9.43","1.81E+32","Partial Halo"
"2025-09-30","12:31:00","198","100","644","-15.93","3.65E+30","Poor event"
"2025-10-14","21:35:00","354","27","708","-1.82","9.52E+30","Decelerating"
"2023-11-18","13:33:00","54","206","1308","6.93","3.37E+32","Full Halo CME"
"2025-07-03","1:05:00","308","139","859","-12.79","5.34E+30",
"2025-03-23","9:28:00","273","148","595","8.86","7.58E+29","Full Halo CME"
"2025-11-06","13:39:00","147","149","846","19.05","9.71E+30","Complex C-type"
"2023-06-18","21:12:00","95","360","1517","21.55","3.04E+32","Complex C-type"
"2024-11-11","0:48:00","103","143","489","25.93","1.85E+30","Associated with filament eruption"
"2025-10-19","7:49:00","110","95","803","-12.66","9.71E+30","Faint leading edge"
"2025-08-28","20:15:00","343","134","154","-0.39","5.68E+30",
"2025-08-22","3:15:00","248","89","181","29.65","8.96E+30","Decelerating"
"2023-08-13","13:55:00","269","360","2194","11.5","2.36E+32","Partial Halo"
"2023-06-28","15:40:00","183","360","1865","24.74","2.15E+32","Partial Halo"
"2024-01-09","2:51:00","90","360","2377","15.39","1.33E+32","Full Halo CME"
"2024-11-13","21:11:00","312","22","546","16.41","5.48E+30","Poor event"
"2023-03-05","13:53:00","62","180","1878","24.38","2.81E+32","Complex C-type"
"2023-02-22","19:51:00","92","360","2994","-1.67","7.78E+31","Complex C-type"
"2023-02-13","0:18:00","360","283","1061","-12.7","4.03E+32","Full Halo CME"
"2025-03-30","14:47:00","255","122","486","3.18","6.94E+30","Associated with filament eruption"
"2023-12-09","14:40:00","48","290","2043","-10.9","1.60E+32","Full Halo CME"
"2025-10-16","21:47:00","340","103","224","0.06","2.71E+30","Complex C-type"
"2023-04-08","9:37:00","104","360","2584","20.65","7.36E+31","Partial Halo"
"2023-07-31","16:08:00","285","360","1634","6.77","4.60E+32","Full Halo CME"
"2024-05-03","9:44:00","311","49","741","-9.71","3.55E+30","Partial Halo"
"2024-08-04","11:39:00","40","52","814","7.54","8.61E+30",
"2024-09-20","9:35:00","80","109","386","6.67","3.60E+29","Associated with filament eruption"
"2024-01-27","20:02:00","94","243","1546","7.56","2.13E+32","Full Halo CME"
"2023-10-24","2:56:00","258","175","2944","-6.03","1.20E+32","Full Halo CME"
"2023-10-25","5:18:00","174","360","1168","17.47","1.52E+32","Full Halo CME"
"2024-06-02","12:13:00","98","26","653","0.38","8.15E+30","Poor event"
"2025-01-08","23:00:00","44","27","162","23.48","7.12E+30","Associated with filament eruption"
"2025-03-17","17:59:00","302","142","258","12.35","4.18E+30","Decelerating"
"2024-07-22","3:57:00","109","74","766","-10.94","7.55E+30","Associated with filament eruption"
"2024-02-28","16:04:00","197","239","2250","-13.64","2.96E+32","Full Halo CME"
"2024-12-18","11:05:00","273","124","786","27.71","5.39E+30","Complex C-type"
"2025-12-09","4:17:00","331","97","609","1.45","5.74E+30","Full Halo CME"
"2025-06-15","0:00:00","46","102","120","-12.18","6.67E+30","Decelerating"
"2023-02-03","3:09:00","41","196","1217","-17.37","4.46E+32","Partial Halo"
"2023-07-29","14:09:00","153","360","1871","22.62","4.82E+32","Full Halo CME"
"2024-03-19","0:00:00","201","171","2290","15.32","4.24E+32","Partial Halo"
"2024-08-12","21:57:00","252","113","794","-19.75","6.48E+30",
"2024-11-19","5:30:00","130","39","831","27.13","4.36E+30","Complex C-type"
"2025-06-04","15:25:00","63","78","203","7.78","4.59E+30","Faint leading edge"
"2024-10-14","23:24:00","336","73","133","24.21","4.30E+30","Decelerating"
"2024-05-24","13:00:00","327","65","422","-12.12","3.84E+30","Faint leading edge"
"2024-03-10","14:48:00","129","360","1876","-12.79","9.24E+31","Partial Halo"
"2024-02-09","20:53:00","248","360","2051","6.05","4.28E+32","Complex C-type"
"2023-10-03","1:29:00","222","360","2863","-7.76","1.47E+32","Complex C-type"
"2025-03-18","17:36:00","155","48","782","7.39","4.08E+30",
"2024-01-19","10:58:00","263","360","1897","-17.09","4.54E+32","Full Halo CME"
"2025-01-09","2:35:00","18","57","720","-1.13","4.42E+30","Associated with filament eruption"
"2025-02-23","22:45:00","296","44","711","16.74","2.67E+30","Complex C-type"
"2024-12-09","5:33:00","139","61","245","-8.52","4.77E+30",
"2024-05-19","6:32:00","71","122","706","-5.74","4.40E+30","Decelerating"
"2025-02-12","10:30:00","165","77","678","-12.24","2.02E+30","Complex C-type"
"2023-10-03","23:34:00","330","271","1999","-3.54","2.54E+32","Partial Halo"
"2023-09-30","5:35:00","44","360","2829","27","1.22E+32","Complex C-type"
"2024-12-07","7:00:00","156","22","745","10.86","4.70E+30","Complex C-type"
"2025-03-18","21:51:00","168","33","411","8.84","4.91E+30","Complex C-type"
"2023-08-09","13:49:00","224","338","1742","-12.39","2.80E+32","Partial Halo"
"2023-09-04","8:41:00","360","173","1411","-12.78","2.12E+32","Complex C-type"
"2025-10-29","1:04:00","357","117","588","-17.38","6.32E+29","Partial Halo"
"2025-10-31","21:04:00","125","39","831","29.7","9.91E+30","Full Halo CME"
"2025-06-01","18:42:00","150","100","683","-12.04","3.46E+30","Decelerating"
"2024-05-20","5:52:00","299","143","267","2.19","7.95E+30","Complex C-type"
"2025-04-24","22:27:00","191","73","863","-9.2","3.10E+30","Complex C-type"
"2025-05-01","14:55:00","290","100","234","-2.6","3.59E+29","Full Halo CME"
"2024-06-26","11:27:00","52","81","152","2.3","8.71E+30","Full Halo CME"
"2023-09-25","22:56:00","142","172","2418","-9.65","1.13E+32","Full Halo CME"
"2025-10-24","13:03:00","1","66","577","-18.58","7.69E+30",
"2023-12-21","16:29:00","210","360","1385","19.89","5.35E+31","Partial Halo"
"2023-12-28","7:57:00","344","360","2768","13.05","4.73E+32","Full Halo CME"
"2023-02-04","21:58:00","38","360","1107","-1.28","4.76E+32","Partial Halo"
"2024-01-16","1:06:00","173","243","2002","21.92","1.92E+32","Partial Halo"
"2025-10-02","12:51:00","54","123","563","-12.28","2.43E+30","Decelerating"
"2024-02-13","12:56:00","340","360","2377","-9.67","2.44E+32","Partial Halo"
"2025-10-18","8:59:00","294","139","480","-5.15","4.15E+30","Decelerating"
"2025-07-27","11:29:00","157","116","769","-0.22","1.00E+31","Full Halo CME"
"2023-04-29","10:25:00","98","360","1258","4.96","2.53E+32","Partial Halo"
"2025-12-15","1:06:00","142","37","852","26.76","2.84E+30","Faint leading edge"
"2024-10-13","17:50:00","104","109","805","-3.78","8.76E+30",
"2025-01-06","6:35:00","92","29","224","-0.86","9.66E+30","Decelerating"
"2023-07-26","8:21:00","327","232","1711","27.93","1.01E+31","Full Halo CME"
"2024-11-15","17:55:00","256","113","209","22.27","6.82E+29","Decelerating"
"2024-10-06","21:19:00","256","101","295","-16.34","8.53E+30","Full Halo CME"
"2024-08-19","15:35:00","351","134","725","-0.09","3.64E+29","Associated with filament eruption"
"2025-05-18","21:17:00","165","53","184","15.06","9.75E+30","Faint leading edge"
"2024-04-29","22:51:00","217","110","172","-9.62","8.35E+30","Poor event"
"2025-09-08","16:35:00","293","141","346","16.1","9.30E+30","Faint leading edge"
"2023-05-22","4:36:00","180","193","1389","-12.3","2.29E+32","Full Halo CME"
"2023-07-24","11:47:00","163","360","2283","-3.34","1.48E+32","Complex C-type"
"2024-03-17","15:33:00","181","268","2450","25.49","4.41E+32","Partial Halo"
"2025-12-14","0:49:00","222","35","283","7.46","8.90E+30","Poor event"
"2023-10-05","14:31:00","356","360","2888","24.02","2.21E+32","Complex C-type"
"2024-06-11","2:21:00","360","102","837","-14.02","5.23E+30","Complex C-type"
"2025-03-16","3:16:00","327","90","454","4.21","8.48E+30","Associated with filament eruption"
"2024-05-23","1:42:00","218","130","805","15.95","6.95E+30","Full Halo CME"
"2023-06-09","19:46:00","348","358","1476","-9.67","2.56E+31","Full Halo CME"
"2025-05-19","22:46:00","225","91","120","20.67","1.08E+30","Associated with filament eruption"
"2023-12-08","6:26:00","189","194","1807","3.26","4.53E+32","Partial Halo"
"2024-10-21","13:45:00","271","118","533","22.84","2.31E+30","Associated with filament eruption"
"2025-10-06","19:44:00","109","105","671","24.64","5.55E+30","Full Halo CME"
"2023-12-05","11:11:00","294","296","1209","21.83","1.27E+32","Partial Halo"
"2025-12-01","6:01:00","119","48","835","27.3","5.54E+30","Poor event"
"2025-01-30","3:02:00","193","112","844","-17.15","1.07E+29","Poor event"
"2023-08-31","23:49:00","18","229","2381","-1.3","2.57E+32","Complex C-type"
"2024-04-05","23:43:00","308","360","2024","-12.27","3.39E+32","Full Halo CME"
"2024-06-04","13:50:00","85","77","812","-1.68","2.86E+30","Partial Halo"
"2025-02-17","2:21:00","211","86","466","26.99","6.49E+30","Full Halo CME"
"2023-03-27","12:39:00","353","202","1104","10.7","3.92E+32","Complex C-type"
"2023-09-08","9:30:00","296","340","2490","18.56","4.79E+31","Full Halo CME"
"2023-04-11","9:53:00","270","253","1609","-13.1","4.33E+32","Complex C-type"
"2024-09-05","15:11:00","68","131","306","-16.47","7.91E+30","Faint leading edge"
"2025-09-28","19:36:00","47","141","654","9.75","9.74E+30","Partial Halo"
"2025-08-29","11:42:00","78","77","507","5.17","2.75E+30","Full Halo CME"
"2023-07-04","23:45:00","206","360","2676","6.47","2.96E+32","Full Halo CME"
"2025-04-28","1:10:00","182","46","839","29.85","4.53E+30","Associated with filament eruption"
"2023-07-30","15:05:00","200","360","2633","1.56","4.64E+32","Complex C-type"
"2024-04-14","20:26:00","278","140","563","10.82","1.43E+30","Complex C-type"
"2024-05-09","8:50:00","112","85","807","-15.73","7.16E+30","Poor event"
"2025-01-17","2:45:00","45","54","743","-14.78","2.74E+30","Faint leading edge"
"2025-05-19","3:13:00","133","35","133","-17.97","3.69E+30","Partial Halo"
"2024-05-12","20:54:00","28","113","240","-19.22","4.02E+30","Complex C-type"
"2024-04-17","18:20:00","277","65","699","-16.39","7.43E+30","Faint leading edge"
"2023-03-23","10:35:00","201","360","1718","-19.96","2.21E+32","Partial Halo"
"2024-10-15","9:04:00","186","57","810","-11.21","4.33E+29","Full Halo CME"
"2024-11-12","4:41:00","48","74","317","8.08","5.70E+30","Associated with filament eruption"
"2024-03-31","20:59:00","341","336","2373","24.89","2.37E+32","Complex C-type"
"2025-02-18","6:21:00","126","72","237","-2.86","6.69E+30","Faint leading edge"
"2025-08-03","2:19:00","108","116","712","-16.92","4.10E+30","Complex C-type"
"2024-09-19","9:04:00","11","44","385","-7.03","8.87E+30","Complex C-type"
"2023-10-04","3:34:00","48","360","2330","-13.99","3.20E+32","Full Halo CME"
"2025-10-09","11:41:00","160","86","471","-18.38","8.16E+30","Decelerating"
"2024-11-25","1:46:00","337","46","826","21.22","5.17E+30","Complex C-type"
"2025-01-13","1:43:00","192","30","596","-16.58","2.65E+30","Full Halo CME"
"2024-03-08","16:49:00","110","154","1307","23.15","9.35E+31","Partial Halo"
"2025-02-21","5:46:00","317","30","875","-3.49","8.68E+30","Decelerating"
"2025-11-12","23:23:00","118","53","584","-16.67","8.18E+29","Poor event"
"2024-07-16","19:31:00","291","104","455","20.74","4.46E+30",
"2024-10-26","19:46:00","13","42","456","2.29","4.99E+30",
"2024-06-22","15:49:00","233","82","704","23.76","1.94E+30","Associated with filament eruption"
"2025-03-27","14:08:00","351","58","218","5.01","3.10E+29","Full Halo CME"
"2025-12-21","16:51:00","251","130","761","18.01","4.97E+30","Complex C-type"
"2023-12-03","9:14:00","65","286","1727","3.6","3.42E+31","Full Halo CME"
"2024-11-17","5:29:00","5","32","228","-10.95","3.49E+30",
"2024-06-03","4:11:00","320","98","270","-13.07","2.18E+30",
"2025-01-08","3:38:00","138","123","178","28.79","5.40E+30","Associated with filament eruption"
"2023-09-08","0:38:00","110","360","2559","-17.99","5.86E+31","Full Halo CME"
"2024-07-23","5:38:00","210","110","201","0.57","7.63E+30","Complex C-type"
"2024-06-01","18:18:00","282","48","226","10.54","3.92E+30","Decelerating"
"2025-02-27","16:48:00","264","40","320","-18.9","1.06E+30","Associated with filament eruption"
"2025-05-29","7:56:00","345","63","107","-17.14","1.46E+29","Complex C-type"
"2024-05-20","12:17:00","124","146","368","-4.56","9.44E+30","Decelerating"
"2024-09-10","21:49:00","108","57","231","2.48","9.26E+30","Associated with filament eruption"
"2023-09-28","21:56:00","211","360","2852","17.7","3.56E+32","Full Halo CME"
"2023-07-03","6:07:00","40","360","1706","15.44","2.82E+32","Full Halo CME"
"2025-11-02","21:32:00","279","25","419","3.85","5.34E+30","Decelerating"
"2025-12-23","8:21:00","291","60","717","-4.88","1.78E+29","Complex C-type"
"2023-04-10","7:37:00","327","360","2441","-8.05","3.11E+32","Full Halo CME"
"2024-03-22","22:10:00","21","360","1065","-9.38","3.24E+32","Partial Halo"
"2025-11-29","20:24:00","295","42","794","9.14","5.93E+30","Partial Halo"
"2024-05-25","17:13:00","233","32","441","15.06","7.90E+30","Poor event"
"2025-01-02","19:28:00","146","150","297","-13.2","3.15E+29","Poor event"
"2024-04-02","16:03:00","301","360","2350","-19.35","9.70E+31","Full Halo CME"
"2023-02-19","0:08:00","123","360","2345","23.21","4.65E+32","Complex C-type"
